date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-08-12,center_chicago,Chicago,99,24.0,0.0,4,0,8,2022,224,0,2,94.0,101.0,89.0,92.78571428571429
2022-08-13,center_chicago,Chicago,81,25.5,1.6,5,0,8,2022,225,1,2,70.0,70.0,89.71428571428571,92.64285714285714
2022-08-14,center_chicago,Chicago,56,24.0,0.6,6,0,8,2022,226,1,2,41.0,55.0,91.28571428571429,93.42857142857143
2022-08-15,center_chicago,Chicago,103,23.0,1.5,0,0,8,2022,227,0,2,82.0,109.0,93.42857142857143,93.5
2022-08-16,center_chicago,Chicago,116,23.5,0.0,1,0,8,2022,228,0,2,111.0,122.0,96.42857142857143,93.07142857142857
2022-08-17,center_chicago,Chicago,122,24.5,0.1,2,0,8,2022,229,0,2,115.0,120.0,97.14285714285714,92.64285714285714
2022-08-18,center_chicago,Chicago,102,26.9,0.3,3,0,8,2022,230,0,2,110.0,99.0,98.14285714285714,92.78571428571429
2022-08-19,center_chicago,Chicago,99,29.8,0.0,4,0,8,2022,231,0,2,99.0,94.0,97.0,93.0
2022-08-20,center_chicago,Chicago,65,26.0,16.9,5,0,8,2022,232,1,2,81.0,70.0,97.0,93.35714285714286
2022-08-21,center_chicago,Chicago,57,24.0,17.8,6,0,8,2022,233,1,2,56.0,41.0,94.71428571428571,93.0
2022-08-22,center_chicago,Chicago,106,23.8,0.1,0,0,8,2022,234,0,2,103.0,82.0,94.85714285714286,94.14285714285714
2022-08-23,center_chicago,Chicago,112,26.0,0.0,1,0,8,2022,235,0,2,116.0,111.0,95.28571428571429,95.85714285714286
2022-08-24,center_chicago,Chicago,123,26.6,0.0,2,0,8,2022,236,0,2,122.0,115.0,94.71428571428571,95.92857142857143
2022-08-25,center_chicago,Chicago,100,28.1,8.3,3,0,8,2022,237,0,2,102.0,110.0,94.85714285714286,96.5
2022-08-26,center_chicago,Chicago,97,24.5,0.7,4,0,8,2022,238,0,2,99.0,99.0,94.57142857142857,95.78571428571429
2022-08-27,center_chicago,Chicago,83,24.8,0.0,5,0,8,2022,239,1,2,65.0,81.0,94.28571428571429,95.64285714285714
2022-08-28,center_chicago,Chicago,59,31.0,2.0,6,0,8,2022,240,1,2,57.0,56.0,96.85714285714286,95.78571428571429
2022-08-29,center_chicago,Chicago,108,32.2,16.1,0,0,8,2022,241,0,2,106.0,103.0,97.14285714285714,96.0
2022-08-30,center_chicago,Chicago,108,26.9,0.0,1,0,8,2022,242,0,2,112.0,116.0,97.42857142857143,96.35714285714286
2022-08-31,center_chicago,Chicago,127,29.4,0.0,2,0,8,2022,243,0,2,123.0,122.0,96.85714285714286,95.78571428571429
2022-09-01,center_chicago,Chicago,107,30.8,0.0,3,0,9,2022,244,0,3,100.0,102.0,97.42857142857143,96.14285714285714
2022-09-02,center_chicago,Chicago,96,30.0,0.0,4,0,9,2022,245,0,3,97.0,99.0,98.42857142857143,96.5
2022-09-03,center_chicago,Chicago,69,26.7,0.1,5,0,9,2022,246,1,3,83.0,65.0,98.28571428571429,96.28571428571429
2022-09-04,center_chicago,Chicago,62,22.2,3.7,6,0,9,2022,247,1,3,59.0,57.0,96.28571428571429,96.57142857142857
2022-09-05,center_chicago,Chicago,50,21.4,0.6,0,1,9,2022,248,0,3,108.0,106.0,96.71428571428571,96.92857142857143
2022-09-06,center_chicago,Chicago,119,24.0,1.3,1,0,9,2022,249,0,3,108.0,112.0,88.42857142857143,92.92857142857143
2022-09-07,center_chicago,Chicago,110,23.8,1.0,2,0,9,2022,250,0,3,127.0,123.0,90.0,93.42857142857143
2022-09-08,center_chicago,Chicago,113,27.2,0.0,3,0,9,2022,251,0,3,107.0,100.0,87.57142857142857,92.5
2022-09-09,center_chicago,Chicago,104,28.2,0.0,4,0,9,2022,252,0,3,96.0,97.0,88.42857142857143,93.42857142857143
2022-09-10,center_chicago,Chicago,70,28.0,0.0,5,0,9,2022,253,1,3,69.0,83.0,89.57142857142857,93.92857142857143
2022-09-11,center_chicago,Chicago,49,24.9,38.7,6,0,9,2022,254,1,3,62.0,59.0,89.71428571428571,93.0
2022-09-12,center_chicago,Chicago,105,17.0,10.2,0,0,9,2022,255,0,3,50.0,108.0,87.85714285714286,92.28571428571429
2022-09-13,center_chicago,Chicago,120,22.9,0.5,1,0,9,2022,256,0,3,119.0,108.0,95.71428571428571,92.07142857142857
2022-09-14,center_chicago,Chicago,113,22.8,0.0,2,0,9,2022,257,0,3,110.0,127.0,95.85714285714286,92.92857142857143
2022-09-15,center_chicago,Chicago,114,27.4,0.0,3,0,9,2022,258,0,3,113.0,107.0,96.28571428571429,91.92857142857143
2022-09-16,center_chicago,Chicago,99,28.2,0.0,4,0,9,2022,259,0,3,104.0,96.0,96.42857142857143,92.42857142857143
2022-09-17,center_chicago,Chicago,80,30.2,0.0,5,0,9,2022,260,1,3,70.0,69.0,95.71428571428571,92.64285714285714
2022-09-18,center_chicago,Chicago,66,29.6,0.4,6,0,9,2022,261,1,3,49.0,62.0,97.14285714285714,93.42857142857143
2022-09-19,center_chicago,Chicago,98,26.0,5.5,0,0,9,2022,262,0,3,105.0,50.0,99.57142857142857,93.71428571428571
2022-09-20,center_chicago,Chicago,114,30.9,9.2,1,0,9,2022,263,0,3,120.0,119.0,98.57142857142857,97.14285714285714
2022-09-21,center_chicago,Chicago,123,28.2,0.0,2,0,9,2022,264,0,3,113.0,110.0,97.71428571428571,96.78571428571429
2022-09-22,center_chicago,Chicago,109,22.9,0.0,3,0,9,2022,265,0,3,114.0,113.0,99.14285714285714,97.71428571428571
2022-09-23,center_chicago,Chicago,97,17.4,0.0,4,0,9,2022,266,0,3,99.0,104.0,98.42857142857143,97.42857142857143
2022-09-24,center_chicago,Chicago,81,22.6,0.6,5,0,9,2022,267,1,3,80.0,70.0,98.14285714285714,96.92857142857143
2022-09-25,center_chicago,Chicago,59,19.7,9.9,6,0,9,2022,268,1,3,66.0,49.0,98.28571428571429,97.71428571428571
2022-09-26,center_chicago,Chicago,102,17.0,0.9,0,0,9,2022,269,0,3,98.0,105.0,97.28571428571429,98.42857142857143
2022-09-27,center_chicago,Chicago,118,14.1,0.5,1,0,9,2022,270,0,3,114.0,120.0,97.85714285714286,98.21428571428571
2022-09-28,center_chicago,Chicago,117,13.4,0.1,2,0,9,2022,271,0,3,123.0,113.0,98.42857142857143,98.07142857142857
2022-09-29,center_chicago,Chicago,113,14.8,0.0,3,0,9,2022,272,0,3,109.0,114.0,97.57142857142857,98.35714285714286
2022-09-30,center_chicago,Chicago,95,16.1,0.0,4,0,9,2022,273,0,3,97.0,99.0,98.14285714285714,98.28571428571429
2022-10-01,center_chicago,Chicago,71,17.9,0.0,5,0,10,2022,274,1,3,81.0,80.0,97.85714285714286,98.0
2022-10-02,center_chicago,Chicago,61,16.3,0.0,6,0,10,2022,275,1,3,59.0,66.0,96.42857142857143,97.35714285714286
2022-10-03,center_chicago,Chicago,100,16.1,0.0,0,0,10,2022,276,0,3,102.0,98.0,96.71428571428571,97.0
2022-10-04,center_chicago,Chicago,104,21.5,0.0,1,0,10,2022,277,0,3,118.0,114.0,96.42857142857143,97.14285714285714
2022-10-05,center_chicago,Chicago,121,23.8,0.0,2,0,10,2022,278,0,3,117.0,123.0,94.42857142857143,96.42857142857143
2022-10-06,center_chicago,Chicago,109,23.8,0.4,3,0,10,2022,279,0,3,113.0,109.0,95.0,96.28571428571429
2022-10-07,center_chicago,Chicago,86,15.2,4.6,4,0,10,2022,280,0,3,95.0,97.0,94.42857142857143,96.28571428571429
2022-10-08,center_chicago,Chicago,70,13.9,0.0,5,0,10,2022,281,1,3,71.0,81.0,93.14285714285714,95.5
2022-10-09,center_chicago,Chicago,59,19.5,0.0,6,0,10,2022,282,1,3,61.0,59.0,93.0,94.71428571428571
2022-10-10,center_chicago,Chicago,57,19.5,0.1,0,1,10,2022,283,0,3,100.0,102.0,92.71428571428571,94.71428571428571
2022-10-11,center_chicago,Chicago,99,22.1,5.4,1,0,10,2022,284,0,3,104.0,118.0,86.57142857142857,91.5
2022-10-12,center_chicago,Chicago,110,20.8,12.8,2,0,10,2022,285,0,3,121.0,117.0,85.85714285714286,90.14285714285714
2022-10-13,center_chicago,Chicago,101,12.1,0.6,3,0,10,2022,286,0,3,109.0,113.0,84.28571428571429,89.64285714285714
2022-10-14,center_chicago,Chicago,100,14.9,0.0,4,0,10,2022,287,0,3,86.0,95.0,83.14285714285714,88.78571428571429
2022-10-15,center_chicago,Chicago,83,11.4,3.9,5,0,10,2022,288,1,3,70.0,71.0,85.14285714285714,89.14285714285714
2022-10-16,center_chicago,Chicago,62,12.6,0.0,6,0,10,2022,289,1,3,59.0,61.0,87.0,90.0
2022-10-17,center_chicago,Chicago,88,9.1,0.6,0,0,10,2022,290,0,3,57.0,100.0,87.42857142857143,90.07142857142857
2022-10-18,center_chicago,Chicago,97,7.6,0.6,1,0,10,2022,291,0,3,99.0,104.0,91.85714285714286,89.21428571428571
2022-10-19,center_chicago,Chicago,95,8.1,0.0,2,0,10,2022,292,0,3,110.0,121.0,91.57142857142857,88.71428571428571
2022-10-20,center_chicago,Chicago,117,14.6,0.0,3,0,10,2022,293,0,3,101.0,109.0,89.42857142857143,86.85714285714286
2022-10-21,center_chicago,Chicago,88,22.0,0.0,4,0,10,2022,294,0,3,100.0,86.0,91.71428571428571,87.42857142857143
2022-10-22,center_chicago,Chicago,71,24.5,0.0,5,0,10,2022,295,1,3,83.0,70.0,90.0,87.57142857142857
2022-10-23,center_chicago,Chicago,60,24.0,0.0,6,0,10,2022,296,1,3,62.0,59.0,88.28571428571429,87.64285714285714
2022-10-24,center_chicago,Chicago,109,22.8,2.1,0,0,10,2022,297,0,3,88.0,57.0,88.0,87.71428571428571
2022-10-25,center_chicago,Chicago,83,20.8,25.2,1,0,10,2022,298,0,3,97.0,99.0,91.0,91.42857142857143
2022-10-26,center_chicago,Chicago,100,12.1,17.8,2,0,10,2022,299,0,3,95.0,110.0,89.0,90.28571428571429
2022-10-27,center_chicago,Chicago,87,9.8,0.0,3,0,10,2022,300,0,3,117.0,101.0,89.71428571428571,89.57142857142857
2022-10-28,center_chicago,Chicago,93,11.6,0.0,4,0,10,2022,301,0,3,88.0,100.0,85.42857142857143,88.57142857142857
2022-10-29,center_chicago,Chicago,71,13.7,0.0,5,0,10,2022,302,1,3,71.0,83.0,86.14285714285714,88.07142857142857
2022-10-30,center_chicago,Chicago,56,13.4,0.0,6,0,10,2022,303,1,3,60.0,62.0,86.14285714285714,87.21428571428571
2022-10-31,center_chicago,Chicago,102,13.6,12.7,0,0,10,2022,304,0,3,109.0,88.0,85.57142857142857,86.78571428571429
2022-11-01,center_chicago,Chicago,120,18.6,0.1,1,0,11,2022,305,0,3,83.0,97.0,84.57142857142857,87.78571428571429
2022-11-02,center_chicago,Chicago,107,19.9,0.0,2,0,11,2022,306,0,3,100.0,95.0,89.85714285714286,89.42857142857143
2022-11-03,center_chicago,Chicago,103,20.9,0.0,3,0,11,2022,307,0,3,87.0,117.0,90.85714285714286,90.28571428571429
2022-11-04,center_chicago,Chicago,96,20.3,1.8,4,0,11,2022,308,0,3,93.0,88.0,93.14285714285714,89.28571428571429
2022-11-05,center_chicago,Chicago,66,19.8,14.1,5,0,11,2022,309,1,3,71.0,71.0,93.57142857142857,89.85714285714286
2022-11-06,center_chicago,Chicago,61,15.8,0.0,6,0,11,2022,310,1,3,56.0,60.0,92.85714285714286,89.5
2022-11-07,center_chicago,Chicago,115,11.7,0.0,0,0,11,2022,311,0,3,102.0,109.0,93.57142857142857,89.57142857142857
2022-11-08,center_chicago,Chicago,115,10.9,0.0,1,0,11,2022,312,0,3,120.0,83.0,95.42857142857143,90.0
2022-11-09,center_chicago,Chicago,114,19.5,0.4,2,0,11,2022,313,0,3,107.0,100.0,94.71428571428571,92.28571428571429
2022-11-10,center_chicago,Chicago,111,21.6,0.0,3,0,11,2022,314,0,3,103.0,87.0,95.71428571428571,93.28571428571429
2022-11-11,center_chicago,Chicago,43,16.9,0.0,4,1,11,2022,315,0,3,96.0,93.0,96.85714285714286,95.0
2022-11-12,center_chicago,Chicago,66,3.2,0.0,5,0,11,2022,316,1,3,66.0,71.0,89.28571428571429,91.42857142857143
2022-11-13,center_chicago,Chicago,53,2.8,0.0,6,0,11,2022,317,1,3,61.0,56.0,89.28571428571429,91.07142857142857
2022-11-14,center_chicago,Chicago,100,4.4,0.0,0,0,11,2022,318,0,3,115.0,102.0,88.14285714285714,90.85714285714286
2022-11-15,center_chicago,Chicago,92,3.3,4.8,1,0,11,2022,319,0,3,115.0,120.0,86.0,90.71428571428571
2022-11-16,center_chicago,Chicago,89,2.0,4.1,2,0,11,2022,320,0,3,114.0,107.0,82.71428571428571,88.71428571428571
2022-11-17,center_chicago,Chicago,100,2.0,0.2,3,0,11,2022,321,0,3,111.0,103.0,79.14285714285714,87.42857142857143
2022-11-18,center_chicago,Chicago,68,-0.6,0.2,4,0,11,2022,322,0,3,43.0,96.0,77.57142857142857,87.21428571428571
2022-11-19,center_chicago,Chicago,48,-1.1,0.0,5,0,11,2022,323,1,3,66.0,66.0,81.14285714285714,85.21428571428571
2022-11-20,center_chicago,Chicago,56,0.3,0.0,6,0,11,2022,324,1,3,53.0,61.0,78.57142857142857,83.92857142857143
2022-11-21,center_chicago,Chicago,85,7.4,0.0,0,0,11,2022,325,0,3,100.0,115.0,79.0,83.57142857142857
2022-11-22,center_chicago,Chicago,95,9.1,0.0,1,0,11,2022,326,0,3,92.0,115.0,76.85714285714286,81.42857142857143
2022-11-23,center_chicago,Chicago,124,12.1,0.0,2,0,11,2022,327,0,3,89.0,114.0,77.28571428571429,80.0
2022-11-24,center_chicago,Chicago,50,11.0,0.0,3,1,11,2022,328,0,3,100.0,111.0,82.28571428571429,80.71428571428571
2022-11-25,center_chicago,Chicago,104,10.0,0.0,4,0,11,2022,329,0,3,68.0,43.0,75.14285714285714,76.35714285714286
2022-11-26,center_chicago,Chicago,76,11.5,0.0,5,0,11,2022,330,1,3,48.0,66.0,80.28571428571429,80.71428571428571
2022-11-27,center_chicago,Chicago,49,7.0,7.3,6,0,11,2022,331,1,3,56.0,53.0,84.28571428571429,81.42857142857143
2022-11-28,center_chicago,Chicago,99,8.0,0.0,0,0,11,2022,332,0,3,85.0,100.0,83.28571428571429,81.14285714285714
2022-11-29,center_chicago,Chicago,116,13.9,0.0,1,0,11,2022,333,0,3,95.0,92.0,85.28571428571429,81.07142857142857
2022-11-30,center_chicago,Chicago,105,12.6,5.7,2,0,11,2022,334,0,3,124.0,89.0,88.28571428571429,82.78571428571429
2022-12-01,center_chicago,Chicago,97,1.8,0.0,3,0,12,2022,335,0,0,50.0,100.0,85.57142857142857,83.92857142857143
2022-12-02,center_chicago,Chicago,101,10.1,0.0,4,0,12,2022,336,0,0,104.0,68.0,92.28571428571429,83.71428571428571
2022-12-03,center_chicago,Chicago,63,9.6,0.3,5,0,12,2022,337,1,0,76.0,48.0,91.85714285714286,86.07142857142857
2022-12-04,center_chicago,Chicago,54,3.4,0.0,6,0,12,2022,338,1,0,49.0,56.0,90.0,87.14285714285714
2022-12-05,center_chicago,Chicago,103,6.2,0.0,0,0,12,2022,339,0,0,99.0,85.0,90.71428571428571,87.0
2022-12-06,center_chicago,Chicago,104,6.6,0.1,1,0,12,2022,340,0,0,116.0,95.0,91.28571428571429,88.28571428571429
2022-12-07,center_chicago,Chicago,99,7.6,0.0,2,0,12,2022,341,0,0,105.0,124.0,89.57142857142857,88.92857142857143
2022-12-08,center_chicago,Chicago,87,5.2,0.0,3,0,12,2022,342,0,0,97.0,50.0,88.71428571428571,87.14285714285714
2022-12-09,center_chicago,Chicago,72,3.0,12.0,4,0,12,2022,343,0,0,101.0,104.0,87.28571428571429,89.78571428571429
2022-12-10,center_chicago,Chicago,62,4.1,0.1,5,0,12,2022,344,1,0,63.0,76.0,83.14285714285714,87.5
2022-12-11,center_chicago,Chicago,47,4.2,0.1,6,0,12,2022,345,1,0,54.0,49.0,83.0,86.5
2022-12-12,center_chicago,Chicago,86,5.1,0.3,0,0,12,2022,346,0,0,103.0,99.0,82.0,86.35714285714286
2022-12-13,center_chicago,Chicago,99,3.6,0.0,1,0,12,2022,347,0,0,104.0,116.0,79.57142857142857,85.42857142857143
2022-12-14,center_chicago,Chicago,86,7.2,11.5,2,0,12,2022,348,0,0,99.0,105.0,78.85714285714286,84.21428571428571
2022-12-15,center_chicago,Chicago,68,4.7,26.3,3,0,12,2022,349,0,0,87.0,97.0,77.0,82.85714285714286
2022-12-16,center_chicago,Chicago,88,0.6,1.0,4,0,12,2022,350,0,0,72.0,101.0,74.28571428571429,80.78571428571429
2022-12-17,center_chicago,Chicago,55,-2.3,0.0,5,0,12,2022,351,1,0,62.0,63.0,76.57142857142857,79.85714285714286
2022-12-18,center_chicago,Chicago,40,-4.4,0.0,6,0,12,2022,352,1,0,47.0,54.0,75.57142857142857,79.28571428571429
2022-12-19,center_chicago,Chicago,71,-3.5,0.0,0,0,12,2022,353,0,0,86.0,103.0,74.57142857142857,78.28571428571429
2022-12-20,center_chicago,Chicago,107,2.2,0.0,1,0,12,2022,354,0,0,99.0,104.0,72.42857142857143,76.0
2022-12-21,center_chicago,Chicago,80,-0.3,0.0,2,0,12,2022,355,0,0,86.0,99.0,73.57142857142857,76.21428571428571
2022-12-22,center_chicago,Chicago,93,1.2,3.9,3,0,12,2022,356,0,0,68.0,87.0,72.71428571428571,74.85714285714286
2022-12-23,center_chicago,Chicago,71,-14.3,1.8,4,0,12,2022,357,0,0,88.0,72.0,76.28571428571429,75.28571428571429
2022-12-24,center_chicago,Chicago,47,-9.4,0.2,5,0,12,2022,358,1,0,55.0,62.0,73.85714285714286,75.21428571428571
2022-12-25,center_chicago,Chicago,23,-9.6,0.0,6,1,12,2022,359,1,0,40.0,47.0,72.71428571428571,74.14285714285714
2022-12-26,center_chicago,Chicago,37,-5.1,1.1,0,1,12,2022,360,0,0,71.0,86.0,70.28571428571429,72.42857142857143
2022-12-27,center_chicago,Chicago,87,-2.6,0.0,1,0,12,2022,361,0,0,107.0,99.0,65.42857142857143,68.92857142857143
2022-12-28,center_chicago,Chicago,103,7.1,0.0,2,0,12,2022,362,0,0,80.0,86.0,62.57142857142857,68.07142857142857
2022-12-29,center_chicago,Chicago,119,13.6,0.0,3,0,12,2022,363,0,0,93.0,68.0,65.85714285714286,69.28571428571429
2022-12-30,center_chicago,Chicago,101,11.9,0.3,4,0,12,2022,364,0,0,71.0,88.0,69.57142857142857,72.92857142857143
2022-12-31,center_chicago,Chicago,65,2.2,0.0,5,0,12,2022,365,1,0,47.0,55.0,73.85714285714286,73.85714285714286
2023-01-01,center_chicago,Chicago,24,8.5,3.6,6,1,1,2023,1,1,0,23.0,40.0,76.42857142857143,74.57142857142857
2023-01-02,center_chicago,Chicago,46,4.6,0.0,0,1,1,2023,2,0,0,37.0,71.0,76.57142857142857,73.42857142857143
2023-01-03,center_chicago,Chicago,97,12.7,12.4,1,0,1,2023,3,0,0,87.0,107.0,77.85714285714286,71.64285714285714
2023-01-04,center_chicago,Chicago,118,10.9,1.0,2,0,1,2023,4,0,0,103.0,80.0,79.28571428571429,70.92857142857143
2023-01-05,center_chicago,Chicago,98,1.0,1.3,3,0,1,2023,5,0,0,119.0,93.0,81.42857142857143,73.64285714285714
2023-01-06,center_chicago,Chicago,73,0.9,0.0,4,0,1,2023,6,0,0,101.0,71.0,78.42857142857143,74.0
2023-01-07,center_chicago,Chicago,67,0.7,0.0,5,0,1,2023,7,1,0,65.0,47.0,74.42857142857143,74.14285714285714
2023-01-08,center_chicago,Chicago,54,1.5,0.0,6,0,1,2023,8,1,0,24.0,23.0,74.71428571428571,75.57142857142857
2023-01-09,center_chicago,Chicago,98,5.7,0.0,0,0,1,2023,9,0,0,46.0,37.0,79.0,77.78571428571429
2023-01-10,center_chicago,Chicago,94,8.0,0.4,1,0,1,2023,10,0,0,97.0,87.0,86.42857142857143,82.14285714285714
2023-01-11,center_chicago,Chicago,111,10.6,0.0,2,0,1,2023,11,0,0,118.0,103.0,86.0,82.64285714285714
2023-01-12,center_chicago,Chicago,96,7.9,0.1,3,0,1,2023,12,0,0,98.0,119.0,85.0,83.21428571428571
2023-01-13,center_chicago,Chicago,73,2.3,0.8,4,0,1,2023,13,0,0,73.0,101.0,84.71428571428571,81.57142857142857
2023-01-14,center_chicago,Chicago,65,0.2,0.0,5,0,1,2023,14,1,0,67.0,65.0,84.71428571428571,79.57142857142857
2023-01-15,center_chicago,Chicago,49,5.1,0.0,6,0,1,2023,15,1,0,54.0,24.0,84.42857142857143,79.57142857142857
2023-01-16,center_chicago,Chicago,43,7.3,8.7,0,1,1,2023,16,0,0,98.0,46.0,83.71428571428571,81.35714285714286
2023-01-17,center_chicago,Chicago,99,8.6,0.1,1,0,1,2023,17,0,0,94.0,97.0,75.85714285714286,81.14285714285714
2023-01-18,center_chicago,Chicago,101,3.5,0.0,2,0,1,2023,18,0,0,111.0,118.0,76.57142857142857,81.28571428571429
2023-01-19,center_chicago,Chicago,86,5.2,16.9,3,0,1,2023,19,0,0,96.0,98.0,75.14285714285714,80.07142857142857
2023-01-20,center_chicago,Chicago,87,2.8,1.3,4,0,1,2023,20,0,0,73.0,73.0,73.71428571428571,79.21428571428571
2023-01-21,center_chicago,Chicago,70,2.5,0.0,5,0,1,2023,21,1,0,65.0,67.0,75.71428571428571,80.21428571428571
2023-01-22,center_chicago,Chicago,56,0.8,2.3,6,0,1,2023,22,1,0,49.0,54.0,76.42857142857143,80.42857142857143
2023-01-23,center_chicago,Chicago,72,-0.3,0.3,0,0,1,2023,23,0,0,43.0,98.0,77.42857142857143,80.57142857142857
2023-01-24,center_chicago,Chicago,105,1.6,0.0,1,0,1,2023,24,0,0,99.0,94.0,81.57142857142857,78.71428571428571
2023-01-25,center_chicago,Chicago,82,0.9,8.5,2,0,1,2023,25,0,0,101.0,111.0,82.42857142857143,79.5
2023-01-26,center_chicago,Chicago,102,0.3,2.1,3,0,1,2023,26,0,0,86.0,96.0,79.71428571428571,77.42857142857143
2023-01-27,center_chicago,Chicago,82,2.8,0.7,4,0,1,2023,27,0,0,87.0,73.0,82.0,77.85714285714286
2023-01-28,center_chicago,Chicago,62,0.9,1.6,5,0,1,2023,28,1,0,70.0,65.0,81.28571428571429,78.5
2023-01-29,center_chicago,Chicago,45,-0.6,1.9,6,0,1,2023,29,1,0,56.0,49.0,80.14285714285714,78.28571428571429
2023-01-30,center_chicago,Chicago,77,-4.1,1.2,0,0,1,2023,30,0,0,72.0,43.0,78.57142857142857,78.0
2023-01-31,center_chicago,Chicago,74,-10.3,0.0,1,0,1,2023,31,0,0,105.0,99.0,79.28571428571429,80.42857142857143
2023-02-01,center_chicago,Chicago,75,-2.8,0.0,2,0,2,2023,32,0,0,82.0,101.0,74.85714285714286,78.64285714285714
2023-02-02,center_chicago,Chicago,79,-0.2,0.0,3,0,2,2023,33,0,0,102.0,86.0,73.85714285714286,76.78571428571429
2023-02-03,center_chicago,Chicago,71,-3.8,0.0,4,0,2,2023,34,0,0,82.0,87.0,70.57142857142857,76.28571428571429
2023-02-04,center_chicago,Chicago,69,5.4,0.0,5,0,2,2023,35,1,0,62.0,70.0,69.0,75.14285714285714
2023-02-05,center_chicago,Chicago,50,5.8,0.0,6,0,2,2023,36,1,0,45.0,56.0,70.0,75.07142857142857
2023-02-06,center_chicago,Chicago,97,5.2,0.0,0,0,2,2023,37,0,0,77.0,72.0,70.71428571428571,74.64285714285714
2023-02-07,center_chicago,Chicago,102,9.6,0.0,1,0,2,2023,38,0,0,74.0,105.0,73.57142857142857,76.42857142857143
2023-02-08,center_chicago,Chicago,104,5.4,0.0,2,0,2,2023,39,0,0,75.0,82.0,77.57142857142857,76.21428571428571
2023-02-09,center_chicago,Chicago,84,9.2,18.6,3,0,2,2023,40,0,0,79.0,102.0,81.71428571428571,77.78571428571429
2023-02-10,center_chicago,Chicago,88,3.0,0.7,4,0,2,2023,41,0,0,71.0,82.0,82.42857142857143,76.5
2023-02-11,center_chicago,Chicago,67,6.9,0.0,5,0,2,2023,42,1,0,69.0,62.0,84.85714285714286,76.92857142857143
2023-02-12,center_chicago,Chicago,64,10.0,0.0,6,0,2,2023,43,1,0,50.0,45.0,84.57142857142857,77.28571428571429
2023-02-13,center_chicago,Chicago,97,9.8,0.0,0,0,2,2023,44,0,0,97.0,77.0,86.57142857142857,78.64285714285714
2023-02-14,center_chicago,Chicago,127,11.5,0.6,1,0,2,2023,45,0,0,102.0,74.0,86.57142857142857,80.07142857142857
2023-02-15,center_chicago,Chicago,121,10.0,4.6,2,0,2,2023,46,0,0,104.0,75.0,90.14285714285714,83.85714285714286
2023-02-16,center_chicago,Chicago,80,2.5,9.6,3,0,2,2023,47,0,0,84.0,79.0,92.57142857142857,87.14285714285714
2023-02-17,center_chicago,Chicago,71,-0.3,4.2,4,0,2,2023,48,0,0,88.0,71.0,92.0,87.21428571428571
2023-02-18,center_chicago,Chicago,69,7.4,0.0,5,0,2,2023,49,1,0,67.0,69.0,89.57142857142857,87.21428571428571
2023-02-19,center_chicago,Chicago,64,10.4,0.0,6,0,2,2023,50,1,0,64.0,50.0,89.85714285714286,87.21428571428571
2023-02-20,center_chicago,Chicago,44,5.8,0.0,0,1,2,2023,51,0,0,97.0,97.0,89.85714285714286,88.21428571428571
2023-02-21,center_chicago,Chicago,89,3.7,0.0,1,0,2,2023,52,0,0,127.0,102.0,82.28571428571429,84.42857142857143
2023-02-22,center_chicago,Chicago,80,1.9,24.8,2,0,2,2023,53,0,0,121.0,104.0,76.85714285714286,83.5
2023-02-23,center_chicago,Chicago,83,7.3,6.3,3,0,2,2023,54,0,0,80.0,84.0,71.0,81.78571428571429
2023-02-24,center_chicago,Chicago,66,-0.8,0.0,4,0,2,2023,55,0,0,71.0,88.0,71.42857142857143,81.71428571428571
2023-02-25,center_chicago,Chicago,58,4.0,1.7,5,0,2,2023,56,1,0,69.0,67.0,70.71428571428571,80.14285714285714
2023-02-26,center_chicago,Chicago,46,6.8,0.0,6,0,2,2023,57,1,0,64.0,64.0,69.14285714285714,79.5
2023-02-27,center_chicago,Chicago,92,14.7,19.1,0,0,2,2023,58,0,0,44.0,97.0,66.57142857142857,78.21428571428571
2023-02-28,center_chicago,Chicago,101,8.4,0.0,1,0,2,2023,59,0,0,89.0,127.0,73.42857142857143,77.85714285714286
2023-03-01,center_chicago,Chicago,114,14.1,4.2,2,0,3,2023,60,0,1,80.0,121.0,75.14285714285714,76.0
2023-03-02,center_chicago,Chicago,86,7.3,0.0,3,0,3,2023,61,0,1,83.0,80.0,80.0,75.5
2023-03-03,center_chicago,Chicago,67,2.7,5.7,4,0,3,2023,62,0,1,66.0,71.0,80.42857142857143,75.92857142857143
2023-03-04,center_chicago,Chicago,65,8.8,1.1,5,0,3,2023,63,1,1,58.0,69.0,80.57142857142857,75.64285714285714
2023-03-05,center_chicago,Chicago,54,5.3,0.5,6,0,3,2023,64,1,1,46.0,64.0,81.57142857142857,75.35714285714286
