date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-07-30,center_chicago,Chicago,1999,25.2,2.5,3,0,7,2020,212,0,2,1719.0,1263.0,1613.2857142857142,1544.2142857142858
2020-07-31,center_chicago,Chicago,1686,24.5,0.0,4,0,7,2020,213,0,2,1458.0,1533.0,1653.2857142857142,1596.7857142857142
2020-08-01,center_chicago,Chicago,1353,23.9,0.7,5,0,8,2020,214,1,2,1336.0,1211.0,1685.857142857143,1607.7142857142858
2020-08-02,center_chicago,Chicago,891,27.0,8.9,6,0,8,2020,215,1,2,966.0,956.0,1688.2857142857142,1617.857142857143
2020-08-03,center_chicago,Chicago,1726,21.5,7.0,0,0,8,2020,216,0,2,1738.0,1691.0,1677.5714285714287,1613.2142857142858
2020-08-04,center_chicago,Chicago,1889,19.6,0.5,1,0,8,2020,217,0,2,2064.0,1787.0,1675.857142857143,1615.7142857142858
2020-08-05,center_chicago,Chicago,1873,23.2,0.0,2,0,8,2020,218,0,2,2012.0,1885.0,1650.857142857143,1623.0
2020-08-06,center_chicago,Chicago,1813,24.4,0.0,3,0,8,2020,219,0,2,1999.0,1719.0,1631.0,1622.142857142857
2020-08-07,center_chicago,Chicago,1693,26.0,0.0,4,0,8,2020,220,0,2,1686.0,1458.0,1604.4285714285713,1628.857142857143
2020-08-08,center_chicago,Chicago,1181,31.7,0.0,5,0,8,2020,221,1,2,1353.0,1336.0,1605.4285714285713,1645.642857142857
2020-08-09,center_chicago,Chicago,991,33.0,0.1,6,0,8,2020,222,1,2,891.0,966.0,1580.857142857143,1634.5714285714287
2020-08-10,center_chicago,Chicago,1262,29.5,20.2,0,0,8,2020,223,0,2,1726.0,1738.0,1595.142857142857,1636.357142857143
2020-08-11,center_chicago,Chicago,2013,25.2,0.0,1,0,8,2020,224,0,2,1889.0,2064.0,1528.857142857143,1602.357142857143
2020-08-12,center_chicago,Chicago,2025,25.2,0.0,2,0,8,2020,225,0,2,1873.0,2012.0,1546.5714285714287,1598.7142857142858
2020-08-13,center_chicago,Chicago,1957,25.9,0.0,3,0,8,2020,226,0,2,1813.0,1999.0,1568.2857142857142,1599.642857142857
2020-08-14,center_chicago,Chicago,1655,27.3,0.0,4,0,8,2020,227,0,2,1693.0,1686.0,1588.857142857143,1596.642857142857
2020-08-15,center_chicago,Chicago,1143,28.5,0.1,5,0,8,2020,228,1,2,1181.0,1353.0,1583.4285714285713,1594.4285714285713
2020-08-16,center_chicago,Chicago,1087,25.0,1.3,6,0,8,2020,229,1,2,991.0,891.0,1578.0,1579.4285714285713
2020-08-17,center_chicago,Chicago,1781,26.1,0.0,0,0,8,2020,230,0,2,1262.0,1726.0,1591.7142857142858,1593.4285714285713
2020-08-18,center_chicago,Chicago,2092,25.0,0.0,1,0,8,2020,231,0,2,2013.0,1889.0,1665.857142857143,1597.357142857143
2020-08-19,center_chicago,Chicago,1795,24.2,0.0,2,0,8,2020,232,0,2,2025.0,1873.0,1677.142857142857,1611.857142857143
2020-08-20,center_chicago,Chicago,1893,29.4,0.0,3,0,8,2020,233,0,2,1957.0,1813.0,1644.2857142857142,1606.2857142857142
2020-08-21,center_chicago,Chicago,1510,29.5,0.0,4,0,8,2020,234,0,2,1655.0,1693.0,1635.142857142857,1612.0
2020-08-22,center_chicago,Chicago,1163,31.0,0.0,5,0,8,2020,235,1,2,1143.0,1181.0,1614.4285714285713,1598.9285714285713
2020-08-23,center_chicago,Chicago,1049,31.5,0.7,6,0,8,2020,236,1,2,1087.0,991.0,1617.2857142857142,1597.642857142857
2020-08-24,center_chicago,Chicago,1591,35.3,0.2,0,0,8,2020,237,0,2,1781.0,1262.0,1611.857142857143,1601.7857142857142
2020-08-25,center_chicago,Chicago,1995,32.2,4.0,1,0,8,2020,238,0,2,2092.0,2013.0,1584.7142857142858,1625.2857142857142
2020-08-26,center_chicago,Chicago,2112,33.5,0.0,2,0,8,2020,239,0,2,1795.0,2025.0,1570.857142857143,1624.0
2020-08-27,center_chicago,Chicago,2004,32.1,3.3,3,0,8,2020,240,0,2,1893.0,1957.0,1616.142857142857,1630.2142857142858
2020-08-28,center_chicago,Chicago,1562,31.2,2.1,4,0,8,2020,241,0,2,1510.0,1655.0,1632.0,1633.5714285714287
2020-08-29,center_chicago,Chicago,1293,27.1,0.6,5,0,8,2020,242,1,2,1163.0,1143.0,1639.4285714285713,1626.9285714285713
2020-08-30,center_chicago,Chicago,1062,24.5,0.0,6,0,8,2020,243,1,2,1049.0,1087.0,1658.0,1637.642857142857
2020-08-31,center_chicago,Chicago,1671,30.5,0.0,0,0,8,2020,244,0,2,1591.0,1781.0,1659.857142857143,1635.857142857143
2020-09-01,center_chicago,Chicago,1760,26.9,5.0,1,0,9,2020,245,0,3,1995.0,2092.0,1671.2857142857142,1628.0
2020-09-02,center_chicago,Chicago,1741,29.2,0.2,2,0,9,2020,246,0,3,2112.0,1795.0,1637.7142857142858,1604.2857142857142
2020-09-03,center_chicago,Chicago,1766,29.8,0.0,3,0,9,2020,247,0,3,2004.0,1893.0,1584.7142857142858,1600.4285714285713
2020-09-04,center_chicago,Chicago,1576,25.5,0.0,4,0,9,2020,248,0,3,1562.0,1510.0,1550.7142857142858,1591.357142857143
2020-09-05,center_chicago,Chicago,1329,27.1,0.0,5,0,9,2020,249,1,3,1293.0,1163.0,1552.7142857142858,1596.0714285714287
2020-09-06,center_chicago,Chicago,868,27.6,16.2,6,0,9,2020,250,1,3,1062.0,1049.0,1557.857142857143,1607.9285714285713
2020-09-07,center_chicago,Chicago,841,24.3,3.5,0,1,9,2020,251,0,3,1671.0,1591.0,1530.142857142857,1595.0
2020-09-08,center_chicago,Chicago,1583,18.8,33.5,1,0,9,2020,252,0,3,1760.0,1995.0,1411.5714285714287,1541.4285714285713
2020-09-09,center_chicago,Chicago,1864,19.0,7.1,2,0,9,2020,253,0,3,1741.0,2112.0,1386.2857142857142,1512.0
2020-09-10,center_chicago,Chicago,1773,17.8,0.9,3,0,9,2020,254,0,3,1766.0,2004.0,1403.857142857143,1494.2857142857142
2020-09-11,center_chicago,Chicago,1537,20.1,8.2,4,0,9,2020,255,0,3,1576.0,1562.0,1404.857142857143,1477.7857142857142
2020-09-12,center_chicago,Chicago,1000,22.4,30.6,5,0,9,2020,256,1,3,1329.0,1293.0,1399.2857142857142,1476.0
2020-09-13,center_chicago,Chicago,913,23.0,0.3,6,0,9,2020,257,1,3,868.0,1062.0,1352.2857142857142,1455.0714285714287
2020-09-14,center_chicago,Chicago,1923,21.6,0.0,0,0,9,2020,258,0,3,841.0,1671.0,1358.7142857142858,1444.4285714285713
2020-09-15,center_chicago,Chicago,2065,24.9,0.0,1,0,9,2020,259,0,3,1583.0,1760.0,1513.2857142857142,1462.4285714285713
2020-09-16,center_chicago,Chicago,2010,26.6,0.0,2,0,9,2020,260,0,3,1864.0,1741.0,1582.142857142857,1484.2142857142858
2020-09-17,center_chicago,Chicago,1874,23.8,0.6,3,0,9,2020,261,0,3,1773.0,1766.0,1603.0,1503.4285714285713
2020-09-18,center_chicago,Chicago,1632,15.9,0.1,4,0,9,2020,262,0,3,1537.0,1576.0,1617.4285714285713,1511.142857142857
2020-09-19,center_chicago,Chicago,1275,15.6,0.0,5,0,9,2020,263,1,3,1000.0,1329.0,1631.0,1515.142857142857
2020-09-20,center_chicago,Chicago,1061,20.8,0.0,6,0,9,2020,264,1,3,913.0,868.0,1670.2857142857142,1511.2857142857142
2020-09-21,center_chicago,Chicago,1924,22.8,0.0,0,0,9,2020,265,0,3,1923.0,841.0,1691.4285714285713,1525.0714285714287
2020-09-22,center_chicago,Chicago,1983,25.0,0.0,1,0,9,2020,266,0,3,2065.0,1583.0,1691.5714285714287,1602.4285714285713
2020-09-23,center_chicago,Chicago,1925,25.0,0.0,2,0,9,2020,267,0,3,2010.0,1864.0,1679.857142857143,1631.0
2020-09-24,center_chicago,Chicago,1955,25.6,0.0,3,0,9,2020,268,0,3,1874.0,1773.0,1667.7142857142858,1635.357142857143
2020-09-25,center_chicago,Chicago,1569,26.6,0.0,4,0,9,2020,269,0,3,1632.0,1537.0,1679.2857142857142,1648.357142857143
2020-09-26,center_chicago,Chicago,1169,28.4,0.0,5,0,9,2020,270,1,3,1275.0,1000.0,1670.2857142857142,1650.642857142857
2020-09-27,center_chicago,Chicago,909,26.1,0.0,6,0,9,2020,271,1,3,1061.0,913.0,1655.142857142857,1662.7142857142858
2020-09-28,center_chicago,Chicago,1649,19.1,7.6,0,0,9,2020,272,0,3,1924.0,1923.0,1633.4285714285713,1662.4285714285713
2020-09-29,center_chicago,Chicago,2020,15.6,0.1,1,0,9,2020,273,0,3,1983.0,2065.0,1594.142857142857,1642.857142857143
2020-09-30,center_chicago,Chicago,1741,18.2,0.4,2,0,9,2020,274,0,3,1925.0,2010.0,1599.4285714285713,1639.642857142857
2020-10-01,center_chicago,Chicago,1678,13.9,5.1,3,0,10,2020,275,0,3,1955.0,1874.0,1573.142857142857,1620.4285714285713
2020-10-02,center_chicago,Chicago,1683,12.6,0.2,4,0,10,2020,276,0,3,1569.0,1632.0,1533.5714285714287,1606.4285714285713
2020-10-03,center_chicago,Chicago,1260,13.9,0.4,5,0,10,2020,277,1,3,1169.0,1275.0,1549.857142857143,1610.0714285714287
2020-10-04,center_chicago,Chicago,1064,11.7,4.8,6,0,10,2020,278,1,3,909.0,1061.0,1562.857142857143,1609.0
2020-10-05,center_chicago,Chicago,1986,15.2,0.0,0,0,10,2020,279,0,3,1649.0,1924.0,1585.0,1609.2142857142858
2020-10-06,center_chicago,Chicago,2016,21.5,0.0,1,0,10,2020,280,0,3,2020.0,1983.0,1633.142857142857,1613.642857142857
2020-10-07,center_chicago,Chicago,1825,22.5,0.0,2,0,10,2020,281,0,3,1741.0,1925.0,1632.5714285714287,1616.0
2020-10-08,center_chicago,Chicago,1792,18.1,0.0,3,0,10,2020,282,0,3,1678.0,1955.0,1644.5714285714287,1608.857142857143
2020-10-09,center_chicago,Chicago,1563,26.0,0.0,4,0,10,2020,283,0,3,1683.0,1569.0,1660.857142857143,1597.2142857142858
2020-10-10,center_chicago,Chicago,1260,23.9,0.2,5,0,10,2020,284,1,3,1260.0,1169.0,1643.7142857142858,1596.7857142857142
2020-10-11,center_chicago,Chicago,969,19.4,0.9,6,0,10,2020,285,1,3,1064.0,909.0,1643.7142857142858,1603.2857142857142
2020-10-12,center_chicago,Chicago,828,22.4,8.2,0,1,10,2020,286,0,3,1986.0,1649.0,1630.142857142857,1607.5714285714287
2020-10-13,center_chicago,Chicago,1807,20.2,0.0,1,0,10,2020,287,0,3,2016.0,2020.0,1464.7142857142858,1548.9285714285713
2020-10-14,center_chicago,Chicago,1796,21.9,0.0,2,0,10,2020,288,0,3,1825.0,1741.0,1434.857142857143,1533.7142857142858
2020-10-15,center_chicago,Chicago,1752,21.0,0.2,3,0,10,2020,289,0,3,1792.0,1678.0,1430.7142857142858,1537.642857142857
2020-10-16,center_chicago,Chicago,1749,11.0,0.0,4,0,10,2020,290,0,3,1563.0,1683.0,1425.0,1542.9285714285713
2020-10-17,center_chicago,Chicago,1233,16.6,0.0,5,0,10,2020,291,1,3,1260.0,1260.0,1451.5714285714287,1547.642857142857
2020-10-18,center_chicago,Chicago,886,14.7,7.4,6,0,10,2020,292,1,3,969.0,1064.0,1447.7142857142858,1545.7142857142858
2020-10-19,center_chicago,Chicago,1486,9.9,4.6,0,0,10,2020,293,0,3,828.0,1986.0,1435.857142857143,1533.0
2020-10-20,center_chicago,Chicago,2085,11.9,1.3,1,0,10,2020,294,0,3,1807.0,2016.0,1529.857142857143,1497.2857142857142
2020-10-21,center_chicago,Chicago,1946,12.5,3.1,2,0,10,2020,295,0,3,1796.0,1825.0,1569.5714285714287,1502.2142857142858
2020-10-22,center_chicago,Chicago,1814,24.0,16.6,3,0,10,2020,296,0,3,1752.0,1792.0,1591.0,1510.857142857143
2020-10-23,center_chicago,Chicago,1370,21.5,16.5,4,0,10,2020,297,0,3,1749.0,1563.0,1599.857142857143,1512.4285714285713
2020-10-24,center_chicago,Chicago,1171,6.8,0.0,5,0,10,2020,298,1,3,1233.0,1260.0,1545.7142857142858,1498.642857142857
2020-10-25,center_chicago,Chicago,804,8.1,0.2,6,0,10,2020,299,1,3,886.0,969.0,1536.857142857143,1492.2857142857142
2020-10-26,center_chicago,Chicago,1636,7.7,3.1,0,0,10,2020,300,0,3,1486.0,828.0,1525.142857142857,1480.5
2020-10-27,center_chicago,Chicago,1668,3.3,2.4,1,0,10,2020,301,0,3,2085.0,1807.0,1546.5714285714287,1538.2142857142858
2020-10-28,center_chicago,Chicago,1980,10.6,0.0,2,0,10,2020,302,0,3,1946.0,1796.0,1487.0,1528.2857142857142
2020-10-29,center_chicago,Chicago,1592,9.2,0.2,3,0,10,2020,303,0,3,1814.0,1752.0,1491.857142857143,1541.4285714285713
2020-10-30,center_chicago,Chicago,1249,5.1,0.0,4,0,10,2020,304,0,3,1370.0,1749.0,1460.142857142857,1530.0
2020-10-31,center_chicago,Chicago,1298,12.9,0.0,5,0,10,2020,305,1,3,1171.0,1233.0,1442.857142857143,1494.2857142857142
2020-11-01,center_chicago,Chicago,1081,11.6,0.0,6,0,11,2020,306,1,3,804.0,886.0,1461.0,1498.9285714285713
2020-11-02,center_chicago,Chicago,1611,9.1,0.0,0,0,11,2020,307,0,3,1636.0,1486.0,1500.5714285714287,1512.857142857143
2020-11-03,center_chicago,Chicago,2097,17.6,0.0,1,0,11,2020,308,0,3,1668.0,2085.0,1497.0,1521.7857142857142
2020-11-04,center_chicago,Chicago,2080,20.1,0.0,2,0,11,2020,309,0,3,1980.0,1946.0,1558.2857142857142,1522.642857142857
2020-11-05,center_chicago,Chicago,1956,19.4,0.0,3,0,11,2020,310,0,3,1592.0,1814.0,1572.5714285714287,1532.2142857142858
2020-11-06,center_chicago,Chicago,1548,21.5,0.0,4,0,11,2020,311,0,3,1249.0,1370.0,1624.5714285714287,1542.357142857143
2020-11-07,center_chicago,Chicago,1342,21.0,0.0,5,0,11,2020,312,1,3,1298.0,1171.0,1667.2857142857142,1555.0714285714287
2020-11-08,center_chicago,Chicago,918,23.4,0.2,6,0,11,2020,313,1,3,1081.0,804.0,1673.5714285714287,1567.2857142857142
2020-11-09,center_chicago,Chicago,2005,22.2,0.1,0,0,11,2020,314,0,3,1611.0,1636.0,1650.2857142857142,1575.4285714285713
2020-11-10,center_chicago,Chicago,2100,22.8,2.7,1,0,11,2020,315,0,3,2097.0,1668.0,1706.5714285714287,1601.7857142857142
2020-11-11,center_chicago,Chicago,965,18.4,4.9,2,1,11,2020,316,0,3,2080.0,1980.0,1707.0,1632.642857142857
2020-11-12,center_chicago,Chicago,1702,10.9,0.0,3,0,11,2020,317,0,3,1956.0,1592.0,1547.7142857142858,1560.142857142857
2020-11-13,center_chicago,Chicago,1358,7.7,0.9,4,0,11,2020,318,0,3,1548.0,1249.0,1511.4285714285713,1568.0
2020-11-14,center_chicago,Chicago,1011,8.9,0.0,5,0,11,2020,319,1,3,1342.0,1298.0,1484.2857142857142,1575.7857142857142
2020-11-15,center_chicago,Chicago,824,12.3,8.1,6,0,11,2020,320,1,3,918.0,1081.0,1437.0,1555.2857142857142
2020-11-16,center_chicago,Chicago,1569,7.8,0.8,0,0,11,2020,321,0,3,2005.0,1611.0,1423.5714285714287,1536.9285714285713
2020-11-17,center_chicago,Chicago,1725,6.2,0.0,1,0,11,2020,322,0,3,2100.0,2097.0,1361.2857142857142,1533.9285714285713
2020-11-18,center_chicago,Chicago,1720,9.4,0.0,2,0,11,2020,323,0,3,965.0,2080.0,1307.7142857142858,1507.357142857143
2020-11-19,center_chicago,Chicago,2011,17.1,0.0,3,0,11,2020,324,0,3,1702.0,1956.0,1415.5714285714287,1481.642857142857
2020-11-20,center_chicago,Chicago,1531,14.9,0.0,4,0,11,2020,325,0,3,1358.0,1548.0,1459.7142857142858,1485.5714285714287
2020-11-21,center_chicago,Chicago,1188,10.2,0.0,5,0,11,2020,326,1,3,1011.0,1342.0,1484.4285714285713,1484.357142857143
2020-11-22,center_chicago,Chicago,791,7.2,3.5,6,0,11,2020,327,1,3,824.0,918.0,1509.7142857142858,1473.357142857143
2020-11-23,center_chicago,Chicago,1596,6.4,0.0,0,0,11,2020,328,0,3,1569.0,2005.0,1505.0,1464.2857142857142
2020-11-24,center_chicago,Chicago,1578,5.4,10.3,1,0,11,2020,329,0,3,1725.0,2100.0,1508.857142857143,1435.0714285714287
2020-11-25,center_chicago,Chicago,1625,7.9,10.6,2,0,11,2020,330,0,3,1720.0,965.0,1487.857142857143,1397.7857142857142
2020-11-26,center_chicago,Chicago,788,8.5,1.4,3,1,11,2020,331,0,3,2011.0,1702.0,1474.2857142857142,1444.9285714285713
2020-11-27,center_chicago,Chicago,1440,7.6,0.0,4,0,11,2020,332,0,3,1531.0,1358.0,1299.5714285714287,1379.642857142857
2020-11-28,center_chicago,Chicago,1040,9.2,0.0,5,0,11,2020,333,1,3,1188.0,1011.0,1286.5714285714287,1385.5
2020-11-29,center_chicago,Chicago,814,9.3,0.0,6,0,11,2020,334,1,3,791.0,824.0,1265.4285714285713,1387.5714285714287
2020-11-30,center_chicago,Chicago,1477,6.2,0.8,0,0,11,2020,335,0,3,1596.0,1569.0,1268.7142857142858,1386.857142857143
2020-12-01,center_chicago,Chicago,1542,1.0,0.2,1,0,12,2020,336,0,0,1578.0,1725.0,1251.7142857142858,1380.2857142857142
2020-12-02,center_chicago,Chicago,1744,7.4,0.0,2,0,12,2020,337,0,0,1625.0,1720.0,1246.5714285714287,1367.2142857142858
2020-12-03,center_chicago,Chicago,1592,6.7,0.0,3,0,12,2020,338,0,0,788.0,2011.0,1263.5714285714287,1368.9285714285713
2020-12-04,center_chicago,Chicago,1264,6.8,0.0,4,0,12,2020,339,0,0,1440.0,1531.0,1378.4285714285713,1339.0
2020-12-05,center_chicago,Chicago,1017,3.4,0.0,5,0,12,2020,340,1,0,1040.0,1188.0,1353.2857142857142,1319.9285714285713
2020-12-06,center_chicago,Chicago,883,2.2,0.1,6,0,12,2020,341,1,0,814.0,791.0,1350.0,1307.7142857142858
2020-12-07,center_chicago,Chicago,1712,2.4,0.0,0,0,12,2020,342,0,0,1477.0,1596.0,1359.857142857143,1314.2857142857142
2020-12-08,center_chicago,Chicago,1772,3.2,0.0,1,0,12,2020,343,0,0,1542.0,1578.0,1393.4285714285713,1322.5714285714287
2020-12-09,center_chicago,Chicago,1848,10.2,0.0,2,0,12,2020,344,0,0,1744.0,1625.0,1426.2857142857142,1336.4285714285713
2020-12-10,center_chicago,Chicago,1792,10.9,0.0,3,0,12,2020,345,0,0,1592.0,788.0,1441.142857142857,1352.357142857143
2020-12-11,center_chicago,Chicago,1255,6.9,2.5,4,0,12,2020,346,0,0,1264.0,1440.0,1469.7142857142858,1424.0714285714287
2020-12-12,center_chicago,Chicago,812,5.1,32.8,5,0,12,2020,347,1,0,1017.0,1040.0,1468.4285714285713,1410.857142857143
2020-12-13,center_chicago,Chicago,882,2.3,0.5,6,0,12,2020,348,1,0,883.0,814.0,1439.142857142857,1394.5714285714287
2020-12-14,center_chicago,Chicago,1560,0.2,0.0,0,0,12,2020,349,0,0,1712.0,1477.0,1439.0,1399.4285714285713
2020-12-15,center_chicago,Chicago,1297,-0.1,0.0,1,0,12,2020,350,0,0,1772.0,1542.0,1417.2857142857142,1405.357142857143
2020-12-16,center_chicago,Chicago,1725,0.5,0.4,2,0,12,2020,351,0,0,1848.0,1744.0,1349.4285714285713,1387.857142857143
2020-12-17,center_chicago,Chicago,1521,1.3,0.5,3,0,12,2020,352,0,0,1792.0,1592.0,1331.857142857143,1386.5
2020-12-18,center_chicago,Chicago,1465,2.8,0.0,4,0,12,2020,353,0,0,1255.0,1264.0,1293.142857142857,1381.4285714285713
2020-12-19,center_chicago,Chicago,1067,7.9,0.0,5,0,12,2020,354,1,0,812.0,1017.0,1323.142857142857,1395.7857142857142
2020-12-20,center_chicago,Chicago,774,4.2,0.0,6,0,12,2020,355,1,0,882.0,883.0,1359.5714285714287,1399.357142857143
2020-12-21,center_chicago,Chicago,1526,7.6,0.2,0,0,12,2020,356,0,0,1560.0,1712.0,1344.142857142857,1391.5714285714287
2020-12-22,center_chicago,Chicago,1486,5.0,0.1,1,0,12,2020,357,0,0,1297.0,1772.0,1339.2857142857142,1378.2857142857142
2020-12-23,center_chicago,Chicago,2063,11.7,2.6,2,0,12,2020,358,0,0,1725.0,1848.0,1366.2857142857142,1357.857142857143
2020-12-24,center_chicago,Chicago,1878,10.2,3.1,3,0,12,2020,359,0,0,1521.0,1792.0,1414.5714285714287,1373.2142857142858
2020-12-25,center_chicago,Chicago,579,-5.4,0.3,4,1,12,2020,360,0,0,1465.0,1255.0,1465.5714285714287,1379.357142857143
2020-12-26,center_chicago,Chicago,1136,1.3,0.0,5,0,12,2020,361,1,0,1067.0,812.0,1339.0,1331.0714285714287
2020-12-27,center_chicago,Chicago,879,7.5,0.0,6,0,12,2020,362,1,0,774.0,882.0,1348.857142857143,1354.2142857142858
2020-12-28,center_chicago,Chicago,1485,4.8,0.2,0,0,12,2020,363,0,0,1526.0,1560.0,1363.857142857143,1354.0
2020-12-29,center_chicago,Chicago,1341,-0.4,0.5,1,0,12,2020,364,0,0,1486.0,1297.0,1358.0,1348.642857142857
2020-12-30,center_chicago,Chicago,1513,2.2,12.8,2,0,12,2020,365,0,0,2063.0,1725.0,1337.2857142857142,1351.7857142857142
2020-12-31,center_chicago,Chicago,1334,-1.0,0.0,3,0,12,2020,366,0,0,1878.0,1521.0,1258.7142857142858,1336.642857142857
2021-01-01,center_chicago,Chicago,636,0.9,9.4,4,1,1,2021,1,0,0,579.0,1465.0,1181.0,1323.2857142857142
2021-01-02,center_chicago,Chicago,1051,1.2,7.1,5,0,1,2021,2,1,0,1136.0,1067.0,1189.142857142857,1264.0714285714287
2021-01-03,center_chicago,Chicago,853,2.4,3.3,6,0,1,2021,3,1,0,879.0,774.0,1177.0,1262.9285714285713
2021-01-04,center_chicago,Chicago,1564,1.6,0.0,0,0,1,2021,4,0,0,1485.0,1526.0,1173.2857142857142,1268.5714285714287
2021-01-05,center_chicago,Chicago,1683,3.5,0.1,1,0,1,2021,5,0,0,1341.0,1486.0,1184.5714285714287,1271.2857142857142
2021-01-06,center_chicago,Chicago,1644,1.8,0.0,2,0,1,2021,6,0,0,1513.0,2063.0,1233.4285714285713,1285.357142857143
2021-01-07,center_chicago,Chicago,1492,3.0,0.0,3,0,1,2021,7,0,0,1334.0,1878.0,1252.142857142857,1255.4285714285713
2021-01-08,center_chicago,Chicago,1418,1.9,0.0,4,0,1,2021,8,0,0,636.0,579.0,1274.7142857142858,1227.857142857143
2021-01-09,center_chicago,Chicago,1048,1.6,0.0,5,0,1,2021,9,1,0,1051.0,1136.0,1386.4285714285713,1287.7857142857142
2021-01-10,center_chicago,Chicago,641,-1.1,0.0,6,0,1,2021,10,1,0,853.0,879.0,1386.0,1281.5
2021-01-11,center_chicago,Chicago,1322,-1.3,0.0,0,0,1,2021,11,0,0,1564.0,1485.0,1355.7142857142858,1264.5
2021-01-12,center_chicago,Chicago,1564,4.5,0.0,1,0,1,2021,12,0,0,1683.0,1341.0,1321.142857142857,1252.857142857143
2021-01-13,center_chicago,Chicago,1585,6.8,0.0,2,0,1,2021,13,0,0,1644.0,1513.0,1304.142857142857,1268.7857142857142
2021-01-14,center_chicago,Chicago,1687,4.9,0.8,3,0,1,2021,14,0,0,1492.0,1334.0,1295.7142857142858,1273.9285714285713
2021-01-15,center_chicago,Chicago,1297,3.3,5.0,4,0,1,2021,15,0,0,1418.0,636.0,1323.5714285714287,1299.142857142857
2021-01-16,center_chicago,Chicago,967,3.3,2.1,5,0,1,2021,16,1,0,1048.0,1051.0,1306.2857142857142,1346.357142857143
2021-01-17,center_chicago,Chicago,830,1.4,2.8,6,0,1,2021,17,1,0,641.0,853.0,1294.7142857142858,1340.357142857143
2021-01-18,center_chicago,Chicago,706,-0.5,0.4,0,1,1,2021,18,0,0,1322.0,1564.0,1321.7142857142858,1338.7142857142858
2021-01-19,center_chicago,Chicago,1310,-1.4,0.1,1,0,1,2021,19,0,0,1564.0,1683.0,1233.7142857142858,1277.4285714285713
2021-01-20,center_chicago,Chicago,1480,-0.4,2.3,2,0,1,2021,20,0,0,1585.0,1644.0,1197.4285714285713,1250.7857142857142
2021-01-21,center_chicago,Chicago,1664,4.4,0.0,3,0,1,2021,21,0,0,1687.0,1492.0,1182.4285714285713,1239.0714285714287
2021-01-22,center_chicago,Chicago,1405,0.2,0.0,4,0,1,2021,22,0,0,1297.0,1418.0,1179.142857142857,1251.357142857143
2021-01-23,center_chicago,Chicago,939,-0.2,0.0,5,0,1,2021,23,1,0,967.0,1048.0,1194.5714285714287,1250.4285714285713
2021-01-24,center_chicago,Chicago,811,2.3,2.2,6,0,1,2021,24,1,0,830.0,641.0,1190.5714285714287,1242.642857142857
2021-01-25,center_chicago,Chicago,1561,0.6,0.3,0,0,1,2021,25,0,0,706.0,1322.0,1187.857142857143,1254.7857142857142
2021-01-26,center_chicago,Chicago,1102,-0.1,15.6,1,0,1,2021,26,0,0,1310.0,1564.0,1310.0,1271.857142857143
2021-01-27,center_chicago,Chicago,1430,-1.1,0.9,2,0,1,2021,27,0,0,1480.0,1585.0,1280.2857142857142,1238.857142857143
2021-01-28,center_chicago,Chicago,1277,-4.2,0.0,3,0,1,2021,28,0,0,1664.0,1687.0,1273.142857142857,1227.7857142857142
2021-01-29,center_chicago,Chicago,1169,-1.3,0.0,4,0,1,2021,29,0,0,1405.0,1297.0,1217.857142857143,1198.5
2021-01-30,center_chicago,Chicago,1073,1.0,0.6,5,0,1,2021,30,1,0,939.0,967.0,1184.142857142857,1189.357142857143
2021-01-31,center_chicago,Chicago,666,0.1,22.3,6,0,1,2021,31,1,0,811.0,830.0,1203.2857142857142,1196.9285714285713
2021-02-01,center_chicago,Chicago,1590,0.3,0.8,0,0,2,2021,32,0,0,1561.0,706.0,1182.5714285714287,1185.2142857142858
2021-02-02,center_chicago,Chicago,1284,-0.2,0.0,1,0,2,2021,33,0,0,1102.0,1310.0,1186.7142857142858,1248.357142857143
2021-02-03,center_chicago,Chicago,1410,-1.7,0.0,2,0,2,2021,34,0,0,1430.0,1480.0,1212.7142857142858,1246.5
2021-02-04,center_chicago,Chicago,1398,1.2,6.2,3,0,2,2021,35,0,0,1277.0,1664.0,1209.857142857143,1241.5
2021-02-05,center_chicago,Chicago,1300,0.6,2.4,4,0,2,2021,36,0,0,1169.0,1405.0,1227.142857142857,1222.5
2021-02-06,center_chicago,Chicago,961,-10.9,0.9,5,0,2,2021,37,1,0,1073.0,939.0,1245.857142857143,1215.0
2021-02-07,center_chicago,Chicago,688,-12.1,1.1,6,0,2,2021,38,1,0,666.0,811.0,1229.857142857143,1216.5714285714287
2021-02-08,center_chicago,Chicago,1323,-11.0,1.1,0,0,2,2021,39,0,0,1590.0,1561.0,1233.0,1207.7857142857142
2021-02-09,center_chicago,Chicago,1314,-10.2,0.8,1,0,2,2021,40,0,0,1284.0,1102.0,1194.857142857143,1190.7857142857142
