date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-07-30,center_chicago,Chicago,1736,25.2,2.5,3,0,7,2020,212,0,2,1899.0,1426.0,1638.857142857143,1614.642857142857
2020-07-31,center_chicago,Chicago,1606,24.5,0.0,4,0,7,2020,213,0,2,1683.0,1700.0,1615.5714285714287,1636.7857142857142
2020-08-01,center_chicago,Chicago,1338,23.9,0.7,5,0,8,2020,214,1,2,1372.0,1356.0,1604.5714285714287,1630.0714285714287
2020-08-02,center_chicago,Chicago,945,27.0,8.9,6,0,8,2020,215,1,2,1072.0,923.0,1599.7142857142858,1628.7857142857142
2020-08-03,center_chicago,Chicago,1743,21.5,7.0,0,0,8,2020,216,0,2,1820.0,1949.0,1581.5714285714287,1630.357142857143
2020-08-04,center_chicago,Chicago,1834,19.6,0.5,1,0,8,2020,217,0,2,1741.0,1978.0,1570.5714285714287,1615.642857142857
2020-08-05,center_chicago,Chicago,1755,23.2,0.0,2,0,8,2020,218,0,2,1885.0,1801.0,1583.857142857143,1605.357142857143
2020-08-06,center_chicago,Chicago,1717,24.4,0.0,3,0,8,2020,219,0,2,1736.0,1899.0,1565.2857142857142,1602.0714285714287
2020-08-07,center_chicago,Chicago,1530,26.0,0.0,4,0,8,2020,220,0,2,1606.0,1683.0,1562.5714285714287,1589.0714285714287
2020-08-08,center_chicago,Chicago,1228,31.7,0.0,5,0,8,2020,221,1,2,1338.0,1372.0,1551.7142857142858,1578.142857142857
2020-08-09,center_chicago,Chicago,936,33.0,0.1,6,0,8,2020,222,1,2,945.0,1072.0,1536.0,1567.857142857143
2020-08-10,center_chicago,Chicago,1437,29.5,20.2,0,0,8,2020,223,0,2,1743.0,1820.0,1534.7142857142858,1558.142857142857
2020-08-11,center_chicago,Chicago,2057,25.2,0.0,1,0,8,2020,224,0,2,1834.0,1741.0,1491.0,1530.7857142857142
2020-08-12,center_chicago,Chicago,1947,25.2,0.0,2,0,8,2020,225,0,2,1755.0,1885.0,1522.857142857143,1553.357142857143
2020-08-13,center_chicago,Chicago,1936,25.9,0.0,3,0,8,2020,226,0,2,1717.0,1736.0,1550.2857142857142,1557.7857142857142
2020-08-14,center_chicago,Chicago,1695,27.3,0.0,4,0,8,2020,227,0,2,1530.0,1606.0,1581.5714285714287,1572.0714285714287
2020-08-15,center_chicago,Chicago,1328,28.5,0.1,5,0,8,2020,228,1,2,1228.0,1338.0,1605.142857142857,1578.4285714285713
2020-08-16,center_chicago,Chicago,1093,25.0,1.3,6,0,8,2020,229,1,2,936.0,945.0,1619.4285714285713,1577.7142857142858
2020-08-17,center_chicago,Chicago,1986,26.1,0.0,0,0,8,2020,230,0,2,1437.0,1743.0,1641.857142857143,1588.2857142857142
2020-08-18,center_chicago,Chicago,1983,25.0,0.0,1,0,8,2020,231,0,2,2057.0,1834.0,1720.2857142857142,1605.642857142857
2020-08-19,center_chicago,Chicago,1944,24.2,0.0,2,0,8,2020,232,0,2,1947.0,1755.0,1709.7142857142858,1616.2857142857142
2020-08-20,center_chicago,Chicago,1721,29.4,0.0,3,0,8,2020,233,0,2,1936.0,1717.0,1709.2857142857142,1629.7857142857142
2020-08-21,center_chicago,Chicago,1441,29.5,0.0,4,0,8,2020,234,0,2,1695.0,1530.0,1678.5714285714287,1630.0714285714287
2020-08-22,center_chicago,Chicago,1253,31.0,0.0,5,0,8,2020,235,1,2,1328.0,1228.0,1642.2857142857142,1623.7142857142858
2020-08-23,center_chicago,Chicago,975,31.5,0.7,6,0,8,2020,236,1,2,1093.0,936.0,1631.5714285714287,1625.5
2020-08-24,center_chicago,Chicago,1593,35.3,0.2,0,0,8,2020,237,0,2,1986.0,1437.0,1614.7142857142858,1628.2857142857142
2020-08-25,center_chicago,Chicago,2050,32.2,4.0,1,0,8,2020,238,0,2,1983.0,2057.0,1558.5714285714287,1639.4285714285713
2020-08-26,center_chicago,Chicago,2107,33.5,0.0,2,0,8,2020,239,0,2,1944.0,1947.0,1568.142857142857,1638.9285714285713
2020-08-27,center_chicago,Chicago,1945,32.1,3.3,3,0,8,2020,240,0,2,1721.0,1936.0,1591.4285714285713,1650.357142857143
2020-08-28,center_chicago,Chicago,1539,31.2,2.1,4,0,8,2020,241,0,2,1441.0,1695.0,1623.4285714285713,1651.0
2020-08-29,center_chicago,Chicago,1183,27.1,0.6,5,0,8,2020,242,1,2,1253.0,1328.0,1637.4285714285713,1639.857142857143
2020-08-30,center_chicago,Chicago,1057,24.5,0.0,6,0,8,2020,243,1,2,975.0,1093.0,1627.4285714285713,1629.5
2020-08-31,center_chicago,Chicago,1887,30.5,0.0,0,0,8,2020,244,0,2,1593.0,1986.0,1639.142857142857,1626.9285714285713
2020-09-01,center_chicago,Chicago,1931,26.9,5.0,1,0,9,2020,245,0,3,2050.0,1983.0,1681.142857142857,1619.857142857143
2020-09-02,center_chicago,Chicago,1770,29.2,0.2,2,0,9,2020,246,0,3,2107.0,1944.0,1664.142857142857,1616.142857142857
2020-09-03,center_chicago,Chicago,1939,29.8,0.0,3,0,9,2020,247,0,3,1945.0,1721.0,1616.0,1603.7142857142858
2020-09-04,center_chicago,Chicago,1741,25.5,0.0,4,0,9,2020,248,0,3,1539.0,1441.0,1615.142857142857,1619.2857142857142
2020-09-05,center_chicago,Chicago,1156,27.1,0.0,5,0,9,2020,249,1,3,1183.0,1253.0,1644.0,1640.7142857142858
2020-09-06,center_chicago,Chicago,956,27.6,16.2,6,0,9,2020,250,1,3,1057.0,975.0,1640.142857142857,1633.7857142857142
2020-09-07,center_chicago,Chicago,872,24.3,3.5,0,1,9,2020,251,0,3,1887.0,1593.0,1625.7142857142858,1632.4285714285713
2020-09-08,center_chicago,Chicago,1385,18.8,33.5,1,0,9,2020,252,0,3,1931.0,2050.0,1480.7142857142858,1580.9285714285713
2020-09-09,center_chicago,Chicago,1776,19.0,7.1,2,0,9,2020,253,0,3,1770.0,2107.0,1402.7142857142858,1533.4285714285713
2020-09-10,center_chicago,Chicago,1833,17.8,0.9,3,0,9,2020,254,0,3,1939.0,1945.0,1403.5714285714287,1509.7857142857142
2020-09-11,center_chicago,Chicago,1487,20.1,8.2,4,0,9,2020,255,0,3,1741.0,1539.0,1388.4285714285713,1501.7857142857142
2020-09-12,center_chicago,Chicago,985,22.4,30.6,5,0,9,2020,256,1,3,1156.0,1183.0,1352.142857142857,1498.0714285714287
2020-09-13,center_chicago,Chicago,927,23.0,0.3,6,0,9,2020,257,1,3,956.0,1057.0,1327.7142857142858,1483.9285714285713
2020-09-14,center_chicago,Chicago,1967,21.6,0.0,0,0,9,2020,258,0,3,872.0,1887.0,1323.5714285714287,1474.642857142857
2020-09-15,center_chicago,Chicago,1990,24.9,0.0,1,0,9,2020,259,0,3,1385.0,1931.0,1480.0,1480.357142857143
2020-09-16,center_chicago,Chicago,1959,26.6,0.0,2,0,9,2020,260,0,3,1776.0,1770.0,1566.4285714285713,1484.5714285714287
2020-09-17,center_chicago,Chicago,1911,23.8,0.6,3,0,9,2020,261,0,3,1833.0,1939.0,1592.5714285714287,1498.0714285714287
2020-09-18,center_chicago,Chicago,1700,15.9,0.1,4,0,9,2020,262,0,3,1487.0,1741.0,1603.7142857142858,1496.0714285714287
2020-09-19,center_chicago,Chicago,1191,15.6,0.0,5,0,9,2020,263,1,3,985.0,1156.0,1634.142857142857,1493.142857142857
2020-09-20,center_chicago,Chicago,996,20.8,0.0,6,0,9,2020,264,1,3,927.0,956.0,1663.5714285714287,1495.642857142857
2020-09-21,center_chicago,Chicago,1882,22.8,0.0,0,0,9,2020,265,0,3,1967.0,872.0,1673.4285714285713,1498.5
2020-09-22,center_chicago,Chicago,2094,25.0,0.0,1,0,9,2020,266,0,3,1990.0,1385.0,1661.2857142857142,1570.642857142857
2020-09-23,center_chicago,Chicago,2049,25.0,0.0,2,0,9,2020,267,0,3,1959.0,1776.0,1676.142857142857,1621.2857142857142
2020-09-24,center_chicago,Chicago,1992,25.6,0.0,3,0,9,2020,268,0,3,1911.0,1833.0,1689.0,1640.7857142857142
2020-09-25,center_chicago,Chicago,1721,26.6,0.0,4,0,9,2020,269,0,3,1700.0,1487.0,1700.5714285714287,1652.142857142857
2020-09-26,center_chicago,Chicago,1334,28.4,0.0,5,0,9,2020,270,1,3,1191.0,985.0,1703.5714285714287,1668.857142857143
2020-09-27,center_chicago,Chicago,1009,26.1,0.0,6,0,9,2020,271,1,3,996.0,927.0,1724.0,1693.7857142857142
2020-09-28,center_chicago,Chicago,1654,19.1,7.6,0,0,9,2020,272,0,3,1882.0,1967.0,1725.857142857143,1699.642857142857
2020-09-29,center_chicago,Chicago,1981,15.6,0.1,1,0,9,2020,273,0,3,2094.0,1990.0,1693.2857142857142,1677.2857142857142
2020-09-30,center_chicago,Chicago,1818,18.2,0.4,2,0,9,2020,274,0,3,2049.0,1959.0,1677.142857142857,1676.642857142857
2020-10-01,center_chicago,Chicago,1526,13.9,5.1,3,0,10,2020,275,0,3,1992.0,1911.0,1644.142857142857,1666.5714285714287
2020-10-02,center_chicago,Chicago,1697,12.6,0.2,4,0,10,2020,276,0,3,1721.0,1700.0,1577.5714285714287,1639.0714285714287
2020-10-03,center_chicago,Chicago,1382,13.9,0.4,5,0,10,2020,277,1,3,1334.0,1191.0,1574.142857142857,1638.857142857143
2020-10-04,center_chicago,Chicago,955,11.7,4.8,6,0,10,2020,278,1,3,1009.0,996.0,1581.0,1652.5
2020-10-05,center_chicago,Chicago,1776,15.2,0.0,0,0,10,2020,279,0,3,1654.0,1882.0,1573.2857142857142,1649.5714285714287
2020-10-06,center_chicago,Chicago,1797,21.5,0.0,1,0,10,2020,280,0,3,1981.0,2094.0,1590.7142857142858,1642.0
2020-10-07,center_chicago,Chicago,2110,22.5,0.0,2,0,10,2020,281,0,3,1818.0,2049.0,1564.4285714285713,1620.7857142857142
2020-10-08,center_chicago,Chicago,1781,18.1,0.0,3,0,10,2020,282,0,3,1526.0,1992.0,1606.142857142857,1625.142857142857
2020-10-09,center_chicago,Chicago,1568,26.0,0.0,4,0,10,2020,283,0,3,1697.0,1721.0,1642.5714285714287,1610.0714285714287
2020-10-10,center_chicago,Chicago,1384,23.9,0.2,5,0,10,2020,284,1,3,1382.0,1334.0,1624.142857142857,1599.142857142857
2020-10-11,center_chicago,Chicago,1011,19.4,0.9,6,0,10,2020,285,1,3,955.0,1009.0,1624.4285714285713,1602.7142857142858
2020-10-12,center_chicago,Chicago,784,22.4,8.2,0,1,10,2020,286,0,3,1776.0,1654.0,1632.4285714285713,1602.857142857143
2020-10-13,center_chicago,Chicago,1761,20.2,0.0,1,0,10,2020,287,0,3,1797.0,1981.0,1490.7142857142858,1540.7142857142858
2020-10-14,center_chicago,Chicago,2108,21.9,0.0,2,0,10,2020,288,0,3,2110.0,1818.0,1485.5714285714287,1525.0
2020-10-15,center_chicago,Chicago,1715,21.0,0.2,3,0,10,2020,289,0,3,1781.0,1526.0,1485.2857142857142,1545.7142857142858
2020-10-16,center_chicago,Chicago,1477,11.0,0.0,4,0,10,2020,290,0,3,1568.0,1697.0,1475.857142857143,1559.2142857142858
2020-10-17,center_chicago,Chicago,1180,16.6,0.0,5,0,10,2020,291,1,3,1384.0,1382.0,1462.857142857143,1543.5
2020-10-18,center_chicago,Chicago,934,14.7,7.4,6,0,10,2020,292,1,3,1011.0,955.0,1433.7142857142858,1529.0714285714287
2020-10-19,center_chicago,Chicago,1596,9.9,4.6,0,0,10,2020,293,0,3,784.0,1776.0,1422.7142857142858,1527.5714285714287
2020-10-20,center_chicago,Chicago,2051,11.9,1.3,1,0,10,2020,294,0,3,1761.0,1797.0,1538.7142857142858,1514.7142857142858
2020-10-21,center_chicago,Chicago,1854,12.5,3.1,2,0,10,2020,295,0,3,2108.0,2110.0,1580.142857142857,1532.857142857143
2020-10-22,center_chicago,Chicago,1681,24.0,16.6,3,0,10,2020,296,0,3,1715.0,1781.0,1543.857142857143,1514.5714285714287
2020-10-23,center_chicago,Chicago,1476,21.5,16.5,4,0,10,2020,297,0,3,1477.0,1568.0,1539.0,1507.4285714285713
2020-10-24,center_chicago,Chicago,1085,6.8,0.0,5,0,10,2020,298,1,3,1180.0,1384.0,1538.857142857143,1500.857142857143
2020-10-25,center_chicago,Chicago,933,8.1,0.2,6,0,10,2020,299,1,3,934.0,1011.0,1525.2857142857142,1479.5
2020-10-26,center_chicago,Chicago,1599,7.7,3.1,0,0,10,2020,300,0,3,1596.0,784.0,1525.142857142857,1473.9285714285713
2020-10-27,center_chicago,Chicago,1661,3.3,2.4,1,0,10,2020,301,0,3,2051.0,1761.0,1525.5714285714287,1532.142857142857
2020-10-28,center_chicago,Chicago,1811,10.6,0.0,2,0,10,2020,302,0,3,1854.0,2108.0,1469.857142857143,1525.0
2020-10-29,center_chicago,Chicago,1471,9.2,0.2,3,0,10,2020,303,0,3,1681.0,1715.0,1463.7142857142858,1503.7857142857142
2020-10-30,center_chicago,Chicago,1368,5.1,0.0,4,0,10,2020,304,0,3,1476.0,1477.0,1433.7142857142858,1486.357142857143
2020-10-31,center_chicago,Chicago,1375,12.9,0.0,5,0,10,2020,305,1,3,1085.0,1180.0,1418.2857142857142,1478.5714285714287
2020-11-01,center_chicago,Chicago,1093,11.6,0.0,6,0,11,2020,306,1,3,933.0,934.0,1459.7142857142858,1492.5
2020-11-02,center_chicago,Chicago,1682,9.1,0.0,0,0,11,2020,307,0,3,1599.0,1596.0,1482.5714285714287,1503.857142857143
2020-11-03,center_chicago,Chicago,1878,17.6,0.0,1,0,11,2020,308,0,3,1661.0,2051.0,1494.4285714285713,1510.0
2020-11-04,center_chicago,Chicago,1978,20.1,0.0,2,0,11,2020,309,0,3,1811.0,1854.0,1525.4285714285713,1497.642857142857
2020-11-05,center_chicago,Chicago,1835,19.4,0.0,3,0,11,2020,310,0,3,1471.0,1681.0,1549.2857142857142,1506.5
2020-11-06,center_chicago,Chicago,1494,21.5,0.0,4,0,11,2020,311,0,3,1368.0,1476.0,1601.2857142857142,1517.5
2020-11-07,center_chicago,Chicago,1263,21.0,0.0,5,0,11,2020,312,1,3,1375.0,1085.0,1619.2857142857142,1518.7857142857142
2020-11-08,center_chicago,Chicago,985,23.4,0.2,6,0,11,2020,313,1,3,1093.0,933.0,1603.2857142857142,1531.5
2020-11-09,center_chicago,Chicago,1988,22.2,0.1,0,0,11,2020,314,0,3,1682.0,1599.0,1587.857142857143,1535.2142857142858
2020-11-10,center_chicago,Chicago,1773,22.8,2.7,1,0,11,2020,315,0,3,1878.0,1661.0,1631.5714285714287,1563.0
2020-11-11,center_chicago,Chicago,948,18.4,4.9,2,1,11,2020,316,0,3,1978.0,1811.0,1616.5714285714287,1571.0
2020-11-12,center_chicago,Chicago,2006,10.9,0.0,3,0,11,2020,317,0,3,1835.0,1471.0,1469.4285714285713,1509.357142857143
2020-11-13,center_chicago,Chicago,1429,7.7,0.9,4,0,11,2020,318,0,3,1494.0,1368.0,1493.857142857143,1547.5714285714287
2020-11-14,center_chicago,Chicago,1113,8.9,0.0,5,0,11,2020,319,1,3,1263.0,1375.0,1484.5714285714287,1551.9285714285713
2020-11-15,center_chicago,Chicago,919,12.3,8.1,6,0,11,2020,320,1,3,985.0,1093.0,1463.142857142857,1533.2142857142858
2020-11-16,center_chicago,Chicago,1553,7.8,0.8,0,0,11,2020,321,0,3,1988.0,1682.0,1453.7142857142858,1520.7857142857142
2020-11-17,center_chicago,Chicago,1674,6.2,0.0,1,0,11,2020,322,0,3,1773.0,1878.0,1391.5714285714287,1511.5714285714287
2020-11-18,center_chicago,Chicago,1490,9.4,0.0,2,0,11,2020,323,0,3,948.0,1978.0,1377.4285714285713,1497.0
2020-11-19,center_chicago,Chicago,1971,17.1,0.0,3,0,11,2020,324,0,3,2006.0,1835.0,1454.857142857143,1462.142857142857
2020-11-20,center_chicago,Chicago,1637,14.9,0.0,4,0,11,2020,325,0,3,1429.0,1494.0,1449.857142857143,1471.857142857143
2020-11-21,center_chicago,Chicago,1313,10.2,0.0,5,0,11,2020,326,1,3,1113.0,1263.0,1479.5714285714287,1482.0714285714287
2020-11-22,center_chicago,Chicago,923,7.2,3.5,6,0,11,2020,327,1,3,919.0,985.0,1508.142857142857,1485.642857142857
2020-11-23,center_chicago,Chicago,1448,6.4,0.0,0,0,11,2020,328,0,3,1553.0,1988.0,1508.7142857142858,1481.2142857142858
2020-11-24,center_chicago,Chicago,1601,5.4,10.3,1,0,11,2020,329,0,3,1674.0,1773.0,1493.7142857142858,1442.642857142857
2020-11-25,center_chicago,Chicago,1410,7.9,10.6,2,0,11,2020,330,0,3,1490.0,948.0,1483.2857142857142,1430.357142857143
2020-11-26,center_chicago,Chicago,857,8.5,1.4,3,1,11,2020,331,0,3,1971.0,2006.0,1471.857142857143,1463.357142857143
2020-11-27,center_chicago,Chicago,1400,7.6,0.0,4,0,11,2020,332,0,3,1637.0,1429.0,1312.7142857142858,1381.2857142857142
2020-11-28,center_chicago,Chicago,1119,9.2,0.0,5,0,11,2020,333,1,3,1313.0,1113.0,1278.857142857143,1379.2142857142858
2020-11-29,center_chicago,Chicago,789,9.3,0.0,6,0,11,2020,334,1,3,923.0,919.0,1251.142857142857,1379.642857142857
2020-11-30,center_chicago,Chicago,1568,6.2,0.8,0,0,11,2020,335,0,3,1448.0,1553.0,1232.0,1370.357142857143
2020-12-01,center_chicago,Chicago,1500,1.0,0.2,1,0,12,2020,336,0,0,1601.0,1674.0,1249.142857142857,1371.4285714285713
2020-12-02,center_chicago,Chicago,1782,7.4,0.0,2,0,12,2020,337,0,0,1410.0,1490.0,1234.7142857142858,1359.0
2020-12-03,center_chicago,Chicago,1632,6.7,0.0,3,0,12,2020,338,0,0,857.0,1971.0,1287.857142857143,1379.857142857143
2020-12-04,center_chicago,Chicago,1489,6.8,0.0,4,0,12,2020,339,0,0,1400.0,1637.0,1398.5714285714287,1355.642857142857
2020-12-05,center_chicago,Chicago,1166,3.4,0.0,5,0,12,2020,340,1,0,1119.0,1313.0,1411.2857142857142,1345.0714285714287
2020-12-06,center_chicago,Chicago,867,2.2,0.1,6,0,12,2020,341,1,0,789.0,923.0,1418.0,1334.5714285714287
2020-12-07,center_chicago,Chicago,1555,2.4,0.0,0,0,12,2020,342,0,0,1568.0,1448.0,1429.142857142857,1330.5714285714287
2020-12-08,center_chicago,Chicago,1754,3.2,0.0,1,0,12,2020,343,0,0,1500.0,1601.0,1427.2857142857142,1338.2142857142858
2020-12-09,center_chicago,Chicago,1782,10.2,0.0,2,0,12,2020,344,0,0,1782.0,1410.0,1463.5714285714287,1349.142857142857
2020-12-10,center_chicago,Chicago,1923,10.9,0.0,3,0,12,2020,345,0,0,1632.0,857.0,1463.5714285714287,1375.7142857142858
2020-12-11,center_chicago,Chicago,1385,6.9,2.5,4,0,12,2020,346,0,0,1489.0,1400.0,1505.142857142857,1451.857142857143
2020-12-12,center_chicago,Chicago,857,5.1,32.8,5,0,12,2020,347,1,0,1166.0,1119.0,1490.2857142857142,1450.7857142857142
2020-12-13,center_chicago,Chicago,778,2.3,0.5,6,0,12,2020,348,1,0,867.0,789.0,1446.142857142857,1432.0714285714287
2020-12-14,center_chicago,Chicago,1595,0.2,0.0,0,0,12,2020,349,0,0,1555.0,1568.0,1433.4285714285713,1431.2857142857142
2020-12-15,center_chicago,Chicago,1264,-0.1,0.0,1,0,12,2020,350,0,0,1754.0,1500.0,1439.142857142857,1433.2142857142858
2020-12-16,center_chicago,Chicago,1729,0.5,0.4,2,0,12,2020,351,0,0,1782.0,1782.0,1369.142857142857,1416.357142857143
2020-12-17,center_chicago,Chicago,1509,1.3,0.5,3,0,12,2020,352,0,0,1923.0,1632.0,1361.5714285714287,1412.5714285714287
2020-12-18,center_chicago,Chicago,1332,2.8,0.0,4,0,12,2020,353,0,0,1385.0,1489.0,1302.4285714285713,1403.7857142857142
2020-12-19,center_chicago,Chicago,1028,7.9,0.0,5,0,12,2020,354,1,0,857.0,1166.0,1294.857142857143,1392.5714285714287
2020-12-20,center_chicago,Chicago,923,4.2,0.0,6,0,12,2020,355,1,0,778.0,867.0,1319.2857142857142,1382.7142857142858
2020-12-21,center_chicago,Chicago,1654,7.6,0.2,0,0,12,2020,356,0,0,1595.0,1555.0,1340.0,1386.7142857142858
2020-12-22,center_chicago,Chicago,1515,5.0,0.1,1,0,12,2020,357,0,0,1264.0,1754.0,1348.4285714285713,1393.7857142857142
2020-12-23,center_chicago,Chicago,2023,11.7,2.6,2,0,12,2020,358,0,0,1729.0,1782.0,1384.2857142857142,1376.7142857142858
2020-12-24,center_chicago,Chicago,1699,10.2,3.1,3,0,12,2020,359,0,0,1509.0,1923.0,1426.2857142857142,1393.9285714285713
2020-12-25,center_chicago,Chicago,541,-5.4,0.3,4,1,12,2020,360,0,0,1332.0,1385.0,1453.4285714285713,1377.9285714285713
2020-12-26,center_chicago,Chicago,981,1.3,0.0,5,0,12,2020,361,1,0,1028.0,857.0,1340.4285714285713,1317.642857142857
2020-12-27,center_chicago,Chicago,773,7.5,0.0,6,0,12,2020,362,1,0,923.0,778.0,1333.7142857142858,1326.5
2020-12-28,center_chicago,Chicago,1700,4.8,0.2,0,0,12,2020,363,0,0,1654.0,1595.0,1312.2857142857142,1326.142857142857
2020-12-29,center_chicago,Chicago,1321,-0.4,0.5,1,0,12,2020,364,0,0,1515.0,1264.0,1318.857142857143,1333.642857142857
2020-12-30,center_chicago,Chicago,1477,2.2,12.8,2,0,12,2020,365,0,0,2023.0,1729.0,1291.142857142857,1337.7142857142858
2020-12-31,center_chicago,Chicago,1382,-1.0,0.0,3,0,12,2020,366,0,0,1699.0,1509.0,1213.142857142857,1319.7142857142858
2021-01-01,center_chicago,Chicago,657,0.9,9.4,4,1,1,2021,1,0,0,541.0,1332.0,1167.857142857143,1310.642857142857
2021-01-02,center_chicago,Chicago,1022,1.2,7.1,5,0,1,2021,2,1,0,981.0,1028.0,1184.4285714285713,1262.4285714285713
2021-01-03,center_chicago,Chicago,841,2.4,3.3,6,0,1,2021,3,1,0,773.0,923.0,1190.2857142857142,1262.0
2021-01-04,center_chicago,Chicago,1512,1.6,0.0,0,0,1,2021,4,0,0,1700.0,1654.0,1200.0,1256.142857142857
2021-01-05,center_chicago,Chicago,1502,3.5,0.1,1,0,1,2021,5,0,0,1321.0,1515.0,1173.142857142857,1246.0
2021-01-06,center_chicago,Chicago,1549,1.8,0.0,2,0,1,2021,6,0,0,1477.0,2023.0,1199.0,1245.0714285714287
2021-01-07,center_chicago,Chicago,1504,3.0,0.0,3,0,1,2021,7,0,0,1382.0,1699.0,1209.2857142857142,1211.2142857142858
2021-01-08,center_chicago,Chicago,1322,1.9,0.0,4,0,1,2021,8,0,0,657.0,541.0,1226.7142857142858,1197.2857142857142
2021-01-09,center_chicago,Chicago,1179,1.6,0.0,5,0,1,2021,9,1,0,1022.0,981.0,1321.7142857142858,1253.0714285714287
2021-01-10,center_chicago,Chicago,642,-1.1,0.0,6,0,1,2021,10,1,0,841.0,773.0,1344.142857142857,1267.2142857142858
2021-01-11,center_chicago,Chicago,1178,-1.3,0.0,0,0,1,2021,11,0,0,1512.0,1700.0,1315.7142857142858,1257.857142857143
2021-01-12,center_chicago,Chicago,1575,4.5,0.0,1,0,1,2021,12,0,0,1502.0,1321.0,1268.0,1220.5714285714287
2021-01-13,center_chicago,Chicago,1549,6.8,0.0,2,0,1,2021,13,0,0,1549.0,1477.0,1278.4285714285713,1238.7142857142858
2021-01-14,center_chicago,Chicago,1679,4.9,0.8,3,0,1,2021,14,0,0,1504.0,1382.0,1278.4285714285713,1243.857142857143
2021-01-15,center_chicago,Chicago,1326,3.3,5.0,4,0,1,2021,15,0,0,1322.0,657.0,1303.4285714285713,1265.0714285714287
2021-01-16,center_chicago,Chicago,993,3.3,2.1,5,0,1,2021,16,1,0,1179.0,1022.0,1304.0,1312.857142857143
2021-01-17,center_chicago,Chicago,811,1.4,2.8,6,0,1,2021,17,1,0,642.0,841.0,1277.4285714285713,1310.7857142857142
2021-01-18,center_chicago,Chicago,669,-0.5,0.4,0,1,1,2021,18,0,0,1178.0,1512.0,1301.5714285714287,1308.642857142857
2021-01-19,center_chicago,Chicago,1378,-1.4,0.1,1,0,1,2021,19,0,0,1575.0,1502.0,1228.857142857143,1248.4285714285713
2021-01-20,center_chicago,Chicago,1471,-0.4,2.3,2,0,1,2021,20,0,0,1549.0,1549.0,1200.7142857142858,1239.5714285714287
2021-01-21,center_chicago,Chicago,1631,4.4,0.0,3,0,1,2021,21,0,0,1679.0,1504.0,1189.5714285714287,1234.0
2021-01-22,center_chicago,Chicago,1488,0.2,0.0,4,0,1,2021,22,0,0,1326.0,1322.0,1182.7142857142858,1243.0714285714287
2021-01-23,center_chicago,Chicago,846,-0.2,0.0,5,0,1,2021,23,1,0,993.0,1179.0,1205.857142857143,1254.9285714285713
2021-01-24,center_chicago,Chicago,782,2.3,2.2,6,0,1,2021,24,1,0,811.0,642.0,1184.857142857143,1231.142857142857
2021-01-25,center_chicago,Chicago,1725,0.6,0.3,0,0,1,2021,25,0,0,669.0,1178.0,1180.7142857142858,1241.142857142857
2021-01-26,center_chicago,Chicago,1223,-0.1,15.6,1,0,1,2021,26,0,0,1378.0,1575.0,1331.5714285714287,1280.2142857142858
2021-01-27,center_chicago,Chicago,1369,-1.1,0.9,2,0,1,2021,27,0,0,1471.0,1549.0,1309.4285714285713,1255.0714285714287
2021-01-28,center_chicago,Chicago,1185,-4.2,0.0,3,0,1,2021,28,0,0,1631.0,1679.0,1294.857142857143,1242.2142857142858
2021-01-29,center_chicago,Chicago,1059,-1.3,0.0,4,0,1,2021,29,0,0,1488.0,1326.0,1231.142857142857,1206.9285714285713
2021-01-30,center_chicago,Chicago,1001,1.0,0.6,5,0,1,2021,30,1,0,846.0,993.0,1169.857142857143,1187.857142857143
2021-01-31,center_chicago,Chicago,580,0.1,22.3,6,0,1,2021,31,1,0,782.0,811.0,1192.0,1188.4285714285713
2021-02-01,center_chicago,Chicago,1648,0.3,0.8,0,0,2,2021,32,0,0,1725.0,669.0,1163.142857142857,1171.9285714285713
2021-02-02,center_chicago,Chicago,1347,-0.2,0.0,1,0,2,2021,33,0,0,1223.0,1378.0,1152.142857142857,1241.857142857143
2021-02-03,center_chicago,Chicago,1263,-1.7,0.0,2,0,2,2021,34,0,0,1369.0,1471.0,1169.857142857143,1239.642857142857
2021-02-04,center_chicago,Chicago,1312,1.2,6.2,3,0,2,2021,35,0,0,1185.0,1631.0,1154.7142857142858,1224.7857142857142
2021-02-05,center_chicago,Chicago,1441,0.6,2.4,4,0,2,2021,36,0,0,1059.0,1488.0,1172.857142857143,1202.0
2021-02-06,center_chicago,Chicago,880,-10.9,0.9,5,0,2,2021,37,1,0,1001.0,846.0,1227.4285714285713,1198.642857142857
2021-02-07,center_chicago,Chicago,718,-12.1,1.1,6,0,2,2021,38,1,0,580.0,782.0,1210.142857142857,1201.0714285714287
2021-02-08,center_chicago,Chicago,1354,-11.0,1.1,0,0,2,2021,39,0,0,1648.0,1725.0,1229.857142857143,1196.5
2021-02-09,center_chicago,Chicago,1434,-10.2,0.8,1,0,2,2021,40,0,0,1347.0,1223.0,1187.857142857143,1170.0
