date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-08-11,center_chicago,Chicago,112,25.2,0.0,1,0,8,2020,224,0,2,113.0,117.0,95.28571428571429,95.42857142857143
2020-08-12,center_chicago,Chicago,107,25.2,0.0,2,0,8,2020,225,0,2,128.0,107.0,95.14285714285714,95.07142857142857
2020-08-13,center_chicago,Chicago,110,25.9,0.0,3,0,8,2020,226,0,2,119.0,118.0,92.14285714285714,95.07142857142857
2020-08-14,center_chicago,Chicago,102,27.3,0.0,4,0,8,2020,227,0,2,87.0,91.0,90.85714285714286,94.5
2020-08-15,center_chicago,Chicago,79,28.5,0.1,5,0,8,2020,228,1,2,72.0,74.0,93.0,95.28571428571429
2020-08-16,center_chicago,Chicago,60,25.0,1.3,6,0,8,2020,229,1,2,64.0,54.0,94.0,95.64285714285714
2020-08-17,center_chicago,Chicago,122,26.1,0.0,0,0,8,2020,230,0,2,84.0,108.0,93.42857142857143,96.07142857142857
2020-08-18,center_chicago,Chicago,119,25.0,0.0,1,0,8,2020,231,0,2,112.0,113.0,98.85714285714286,97.07142857142857
2020-08-19,center_chicago,Chicago,106,24.2,0.0,2,0,8,2020,232,0,2,107.0,128.0,99.85714285714286,97.5
2020-08-20,center_chicago,Chicago,123,29.4,0.0,3,0,8,2020,233,0,2,110.0,119.0,99.71428571428571,95.92857142857143
2020-08-21,center_chicago,Chicago,98,29.5,0.0,4,0,8,2020,234,0,2,102.0,87.0,101.57142857142857,96.21428571428571
2020-08-22,center_chicago,Chicago,70,31.0,0.0,5,0,8,2020,235,1,2,79.0,72.0,101.0,97.0
2020-08-23,center_chicago,Chicago,63,31.5,0.7,6,0,8,2020,236,1,2,60.0,64.0,99.71428571428571,96.85714285714286
2020-08-24,center_chicago,Chicago,81,35.3,0.2,0,0,8,2020,237,0,2,122.0,84.0,100.14285714285714,96.78571428571429
2020-08-25,center_chicago,Chicago,119,32.2,4.0,1,0,8,2020,238,0,2,119.0,112.0,94.28571428571429,96.57142857142857
2020-08-26,center_chicago,Chicago,109,33.5,0.0,2,0,8,2020,239,0,2,106.0,107.0,94.28571428571429,97.07142857142857
2020-08-27,center_chicago,Chicago,121,32.1,3.3,3,0,8,2020,240,0,2,123.0,110.0,94.71428571428571,97.21428571428571
2020-08-28,center_chicago,Chicago,102,31.2,2.1,4,0,8,2020,241,0,2,98.0,102.0,94.42857142857143,98.0
2020-08-29,center_chicago,Chicago,74,27.1,0.6,5,0,8,2020,242,1,2,70.0,79.0,95.0,98.0
2020-08-30,center_chicago,Chicago,65,24.5,0.0,6,0,8,2020,243,1,2,63.0,60.0,95.57142857142857,97.64285714285714
2020-08-31,center_chicago,Chicago,122,30.5,0.0,0,0,8,2020,244,0,2,81.0,122.0,95.85714285714286,98.0
2020-09-01,center_chicago,Chicago,122,26.9,5.0,1,0,9,2020,245,0,3,119.0,119.0,101.71428571428571,98.0
2020-09-02,center_chicago,Chicago,123,29.2,0.2,2,0,9,2020,246,0,3,109.0,106.0,102.14285714285714,98.21428571428571
2020-09-03,center_chicago,Chicago,107,29.8,0.0,3,0,9,2020,247,0,3,121.0,123.0,104.14285714285714,99.42857142857143
2020-09-04,center_chicago,Chicago,105,25.5,0.0,4,0,9,2020,248,0,3,102.0,98.0,102.14285714285714,98.28571428571429
2020-09-05,center_chicago,Chicago,69,27.1,0.0,5,0,9,2020,249,1,3,74.0,70.0,102.57142857142857,98.78571428571429
2020-09-06,center_chicago,Chicago,58,27.6,16.2,6,0,9,2020,250,1,3,65.0,63.0,101.85714285714286,98.71428571428571
2020-09-07,center_chicago,Chicago,56,24.3,3.5,0,1,9,2020,251,0,3,122.0,81.0,100.85714285714286,98.35714285714286
2020-09-08,center_chicago,Chicago,87,18.8,33.5,1,0,9,2020,252,0,3,122.0,119.0,91.42857142857143,96.57142857142857
2020-09-09,center_chicago,Chicago,115,19.0,7.1,2,0,9,2020,253,0,3,123.0,109.0,86.42857142857143,94.28571428571429
2020-09-10,center_chicago,Chicago,116,17.8,0.9,3,0,9,2020,254,0,3,107.0,121.0,85.28571428571429,94.71428571428571
2020-09-11,center_chicago,Chicago,88,20.1,8.2,4,0,9,2020,255,0,3,105.0,102.0,86.57142857142857,94.35714285714286
2020-09-12,center_chicago,Chicago,53,22.4,30.6,5,0,9,2020,256,1,3,69.0,74.0,84.14285714285714,93.35714285714286
2020-09-13,center_chicago,Chicago,57,23.0,0.3,6,0,9,2020,257,1,3,58.0,65.0,81.85714285714286,91.85714285714286
2020-09-14,center_chicago,Chicago,118,21.6,0.0,0,0,9,2020,258,0,3,56.0,122.0,81.71428571428571,91.28571428571429
2020-09-15,center_chicago,Chicago,113,24.9,0.0,1,0,9,2020,259,0,3,87.0,122.0,90.57142857142857,91.0
2020-09-16,center_chicago,Chicago,120,26.6,0.0,2,0,9,2020,260,0,3,115.0,123.0,94.28571428571429,90.35714285714286
2020-09-17,center_chicago,Chicago,108,23.8,0.6,3,0,9,2020,261,0,3,116.0,107.0,95.0,90.14285714285714
2020-09-18,center_chicago,Chicago,105,15.9,0.1,4,0,9,2020,262,0,3,88.0,105.0,93.85714285714286,90.21428571428571
2020-09-19,center_chicago,Chicago,72,15.6,0.0,5,0,9,2020,263,1,3,53.0,69.0,96.28571428571429,90.21428571428571
2020-09-20,center_chicago,Chicago,58,20.8,0.0,6,0,9,2020,264,1,3,57.0,58.0,99.0,90.42857142857143
2020-09-21,center_chicago,Chicago,110,22.8,0.0,0,0,9,2020,265,0,3,118.0,56.0,99.14285714285714,90.42857142857143
2020-09-22,center_chicago,Chicago,123,25.0,0.0,1,0,9,2020,266,0,3,113.0,87.0,98.0,94.28571428571429
2020-09-23,center_chicago,Chicago,113,25.0,0.0,2,0,9,2020,267,0,3,120.0,115.0,99.42857142857143,96.85714285714286
2020-09-24,center_chicago,Chicago,122,25.6,0.0,3,0,9,2020,268,0,3,108.0,116.0,98.42857142857143,96.71428571428571
2020-09-25,center_chicago,Chicago,106,26.6,0.0,4,0,9,2020,269,0,3,105.0,88.0,100.42857142857143,97.14285714285714
2020-09-26,center_chicago,Chicago,82,28.4,0.0,5,0,9,2020,270,1,3,72.0,53.0,100.57142857142857,98.42857142857143
2020-09-27,center_chicago,Chicago,55,26.1,0.0,6,0,9,2020,271,1,3,58.0,57.0,102.0,100.5
2020-09-28,center_chicago,Chicago,101,19.1,7.6,0,0,9,2020,272,0,3,110.0,118.0,101.57142857142857,100.35714285714286
2020-09-29,center_chicago,Chicago,127,15.6,0.1,1,0,9,2020,273,0,3,123.0,113.0,100.28571428571429,99.14285714285714
2020-09-30,center_chicago,Chicago,111,18.2,0.4,2,0,9,2020,274,0,3,113.0,120.0,100.85714285714286,100.14285714285714
2020-10-01,center_chicago,Chicago,92,13.9,5.1,3,0,10,2020,275,0,3,122.0,108.0,100.57142857142857,99.5
2020-10-02,center_chicago,Chicago,88,12.6,0.2,4,0,10,2020,276,0,3,106.0,105.0,96.28571428571429,98.35714285714286
2020-10-03,center_chicago,Chicago,78,13.9,0.4,5,0,10,2020,277,1,3,82.0,72.0,93.71428571428571,97.14285714285714
2020-10-04,center_chicago,Chicago,56,11.7,4.8,6,0,10,2020,278,1,3,55.0,58.0,93.14285714285714,97.57142857142857
2020-10-05,center_chicago,Chicago,114,15.2,0.0,0,0,10,2020,279,0,3,101.0,110.0,93.28571428571429,97.42857142857143
2020-10-06,center_chicago,Chicago,126,21.5,0.0,1,0,10,2020,280,0,3,127.0,123.0,95.14285714285714,97.71428571428571
2020-10-07,center_chicago,Chicago,116,22.5,0.0,2,0,10,2020,281,0,3,111.0,113.0,95.0,97.92857142857143
2020-10-08,center_chicago,Chicago,106,18.1,0.0,3,0,10,2020,282,0,3,92.0,122.0,95.71428571428571,98.14285714285714
2020-10-09,center_chicago,Chicago,91,26.0,0.0,4,0,10,2020,283,0,3,88.0,106.0,97.71428571428571,97.0
2020-10-10,center_chicago,Chicago,69,23.9,0.2,5,0,10,2020,284,1,3,78.0,82.0,98.14285714285714,95.92857142857143
2020-10-11,center_chicago,Chicago,65,19.4,0.9,6,0,10,2020,285,1,3,56.0,55.0,96.85714285714286,95.0
2020-10-12,center_chicago,Chicago,53,22.4,8.2,0,1,10,2020,286,0,3,114.0,101.0,98.14285714285714,95.71428571428571
2020-10-13,center_chicago,Chicago,113,20.2,0.0,1,0,10,2020,287,0,3,126.0,127.0,89.42857142857143,92.28571428571429
2020-10-14,center_chicago,Chicago,110,21.9,0.0,2,0,10,2020,288,0,3,116.0,111.0,87.57142857142857,91.28571428571429
2020-10-15,center_chicago,Chicago,105,21.0,0.2,3,0,10,2020,289,0,3,106.0,92.0,86.71428571428571,91.21428571428571
2020-10-16,center_chicago,Chicago,89,11.0,0.0,4,0,10,2020,290,0,3,91.0,88.0,86.57142857142857,92.14285714285714
2020-10-17,center_chicago,Chicago,68,16.6,0.0,5,0,10,2020,291,1,3,69.0,78.0,86.28571428571429,92.21428571428571
2020-10-18,center_chicago,Chicago,52,14.7,7.4,6,0,10,2020,292,1,3,65.0,56.0,86.14285714285714,91.5
2020-10-19,center_chicago,Chicago,90,9.9,4.6,0,0,10,2020,293,0,3,53.0,114.0,84.28571428571429,91.21428571428571
2020-10-20,center_chicago,Chicago,122,11.9,1.3,1,0,10,2020,294,0,3,113.0,126.0,89.57142857142857,89.5
2020-10-21,center_chicago,Chicago,121,12.5,3.1,2,0,10,2020,295,0,3,110.0,116.0,90.85714285714286,89.21428571428571
2020-10-22,center_chicago,Chicago,101,24.0,16.6,3,0,10,2020,296,0,3,105.0,106.0,92.42857142857143,89.57142857142857
2020-10-23,center_chicago,Chicago,81,21.5,16.5,4,0,10,2020,297,0,3,89.0,91.0,91.85714285714286,89.21428571428571
2020-10-24,center_chicago,Chicago,63,6.8,0.0,5,0,10,2020,298,1,3,68.0,69.0,90.71428571428571,88.5
2020-10-25,center_chicago,Chicago,52,8.1,0.2,6,0,10,2020,299,1,3,52.0,65.0,90.0,88.07142857142857
2020-10-26,center_chicago,Chicago,87,7.7,3.1,0,0,10,2020,300,0,3,90.0,53.0,90.0,87.14285714285714
2020-10-27,center_chicago,Chicago,106,3.3,2.4,1,0,10,2020,301,0,3,122.0,113.0,89.57142857142857,89.57142857142857
2020-10-28,center_chicago,Chicago,107,10.6,0.0,2,0,10,2020,302,0,3,121.0,110.0,87.28571428571429,89.07142857142857
2020-10-29,center_chicago,Chicago,86,9.2,0.2,3,0,10,2020,303,0,3,101.0,105.0,85.28571428571429,88.85714285714286
2020-10-30,center_chicago,Chicago,81,5.1,0.0,4,0,10,2020,304,0,3,81.0,89.0,83.14285714285714,87.5
2020-10-31,center_chicago,Chicago,72,12.9,0.0,5,0,10,2020,305,1,3,63.0,68.0,83.14285714285714,86.92857142857143
2020-11-01,center_chicago,Chicago,57,11.6,0.0,6,0,11,2020,306,1,3,52.0,52.0,84.42857142857143,87.21428571428571
2020-11-02,center_chicago,Chicago,100,9.1,0.0,0,0,11,2020,307,0,3,87.0,90.0,85.14285714285714,87.57142857142857
2020-11-03,center_chicago,Chicago,115,17.6,0.0,1,0,11,2020,308,0,3,106.0,122.0,87.0,88.28571428571429
2020-11-04,center_chicago,Chicago,114,20.1,0.0,2,0,11,2020,309,0,3,107.0,121.0,88.28571428571429,87.78571428571429
2020-11-05,center_chicago,Chicago,102,19.4,0.0,3,0,11,2020,310,0,3,86.0,101.0,89.28571428571429,87.28571428571429
2020-11-06,center_chicago,Chicago,106,21.5,0.0,4,0,11,2020,311,0,3,81.0,81.0,91.57142857142857,87.35714285714286
2020-11-07,center_chicago,Chicago,83,21.0,0.0,5,0,11,2020,312,1,3,72.0,63.0,95.14285714285714,89.14285714285714
2020-11-08,center_chicago,Chicago,55,23.4,0.2,6,0,11,2020,313,1,3,57.0,52.0,96.71428571428571,90.57142857142857
2020-11-09,center_chicago,Chicago,101,22.2,0.1,0,0,11,2020,314,0,3,100.0,87.0,96.42857142857143,90.78571428571429
2020-11-10,center_chicago,Chicago,117,22.8,2.7,1,0,11,2020,315,0,3,115.0,106.0,96.57142857142857,91.78571428571429
2020-11-11,center_chicago,Chicago,54,18.4,4.9,2,1,11,2020,316,0,3,114.0,107.0,96.85714285714286,92.57142857142857
2020-11-12,center_chicago,Chicago,106,10.9,0.0,3,0,11,2020,317,0,3,102.0,86.0,88.28571428571429,88.78571428571429
2020-11-13,center_chicago,Chicago,84,7.7,0.9,4,0,11,2020,318,0,3,106.0,81.0,88.85714285714286,90.21428571428571
2020-11-14,center_chicago,Chicago,67,8.9,0.0,5,0,11,2020,319,1,3,83.0,72.0,85.71428571428571,90.42857142857143
2020-11-15,center_chicago,Chicago,52,12.3,8.1,6,0,11,2020,320,1,3,55.0,57.0,83.42857142857143,90.07142857142857
2020-11-16,center_chicago,Chicago,95,7.8,0.8,0,0,11,2020,321,0,3,101.0,100.0,83.0,89.71428571428571
2020-11-17,center_chicago,Chicago,97,6.2,0.0,1,0,11,2020,322,0,3,117.0,115.0,82.14285714285714,89.35714285714286
2020-11-18,center_chicago,Chicago,103,9.4,0.0,2,0,11,2020,323,0,3,54.0,114.0,79.28571428571429,88.07142857142857
2020-11-19,center_chicago,Chicago,115,17.1,0.0,3,0,11,2020,324,0,3,106.0,102.0,86.28571428571429,87.28571428571429
2020-11-20,center_chicago,Chicago,92,14.9,0.0,4,0,11,2020,325,0,3,84.0,106.0,87.57142857142857,88.21428571428571
2020-11-21,center_chicago,Chicago,80,10.2,0.0,5,0,11,2020,326,1,3,67.0,83.0,88.71428571428571,87.21428571428571
2020-11-22,center_chicago,Chicago,53,7.2,3.5,6,0,11,2020,327,1,3,52.0,55.0,90.57142857142857,87.0
2020-11-23,center_chicago,Chicago,87,6.4,0.0,0,0,11,2020,328,0,3,95.0,101.0,90.71428571428571,86.85714285714286
2020-11-24,center_chicago,Chicago,88,5.4,10.3,1,0,11,2020,329,0,3,97.0,117.0,89.57142857142857,85.85714285714286
2020-11-25,center_chicago,Chicago,90,7.9,10.6,2,0,11,2020,330,0,3,103.0,54.0,88.28571428571429,83.78571428571429
2020-11-26,center_chicago,Chicago,47,8.5,1.4,3,1,11,2020,331,0,3,115.0,106.0,86.42857142857143,86.35714285714286
2020-11-27,center_chicago,Chicago,78,7.6,0.0,4,0,11,2020,332,0,3,92.0,84.0,76.71428571428571,82.14285714285714
2020-11-28,center_chicago,Chicago,59,9.2,0.0,5,0,11,2020,333,1,3,80.0,67.0,74.71428571428571,81.71428571428571
2020-11-29,center_chicago,Chicago,48,9.3,0.0,6,0,11,2020,334,1,3,53.0,52.0,71.71428571428571,81.14285714285714
2020-11-30,center_chicago,Chicago,101,6.2,0.8,0,0,11,2020,335,0,3,87.0,95.0,71.0,80.85714285714286
2020-12-01,center_chicago,Chicago,90,1.0,0.2,1,0,12,2020,336,0,0,88.0,97.0,73.0,81.28571428571429
2020-12-02,center_chicago,Chicago,102,7.4,0.0,2,0,12,2020,337,0,0,90.0,103.0,73.28571428571429,80.78571428571429
2020-12-03,center_chicago,Chicago,97,6.7,0.0,3,0,12,2020,338,0,0,47.0,115.0,75.0,80.71428571428571
2020-12-04,center_chicago,Chicago,75,6.8,0.0,4,0,12,2020,339,0,0,78.0,92.0,82.14285714285714,79.42857142857143
2020-12-05,center_chicago,Chicago,60,3.4,0.0,5,0,12,2020,340,1,0,59.0,80.0,81.71428571428571,78.21428571428571
2020-12-06,center_chicago,Chicago,50,2.2,0.1,6,0,12,2020,341,1,0,48.0,53.0,81.85714285714286,76.78571428571429
2020-12-07,center_chicago,Chicago,91,2.4,0.0,0,0,12,2020,342,0,0,101.0,87.0,82.14285714285714,76.57142857142857
2020-12-08,center_chicago,Chicago,93,3.2,0.0,1,0,12,2020,343,0,0,90.0,88.0,80.71428571428571,76.85714285714286
2020-12-09,center_chicago,Chicago,128,10.2,0.0,2,0,12,2020,344,0,0,102.0,90.0,81.14285714285714,77.21428571428571
2020-12-10,center_chicago,Chicago,103,10.9,0.0,3,0,12,2020,345,0,0,97.0,47.0,84.85714285714286,79.92857142857143
2020-12-11,center_chicago,Chicago,83,6.9,2.5,4,0,12,2020,346,0,0,75.0,78.0,85.71428571428571,83.92857142857143
2020-12-12,center_chicago,Chicago,51,5.1,32.8,5,0,12,2020,347,1,0,60.0,59.0,86.85714285714286,84.28571428571429
2020-12-13,center_chicago,Chicago,55,2.3,0.5,6,0,12,2020,348,1,0,50.0,48.0,85.57142857142857,83.71428571428571
2020-12-14,center_chicago,Chicago,103,0.2,0.0,0,0,12,2020,349,0,0,91.0,101.0,86.28571428571429,84.21428571428571
2020-12-15,center_chicago,Chicago,75,-0.1,0.0,1,0,12,2020,350,0,0,93.0,90.0,88.0,84.35714285714286
2020-12-16,center_chicago,Chicago,104,0.5,0.4,2,0,12,2020,351,0,0,128.0,102.0,85.42857142857143,83.28571428571429
2020-12-17,center_chicago,Chicago,89,1.3,0.5,3,0,12,2020,352,0,0,103.0,97.0,82.0,83.42857142857143
2020-12-18,center_chicago,Chicago,81,2.8,0.0,4,0,12,2020,353,0,0,83.0,75.0,80.0,82.85714285714286
2020-12-19,center_chicago,Chicago,64,7.9,0.0,5,0,12,2020,354,1,0,51.0,60.0,79.71428571428571,83.28571428571429
2020-12-20,center_chicago,Chicago,49,4.2,0.0,6,0,12,2020,355,1,0,55.0,50.0,81.57142857142857,83.57142857142857
2020-12-21,center_chicago,Chicago,89,7.6,0.2,0,0,12,2020,356,0,0,103.0,91.0,80.71428571428571,83.5
2020-12-22,center_chicago,Chicago,100,5.0,0.1,1,0,12,2020,357,0,0,75.0,93.0,78.71428571428571,83.35714285714286
2020-12-23,center_chicago,Chicago,122,11.7,2.6,2,0,12,2020,358,0,0,104.0,128.0,82.28571428571429,83.85714285714286
2020-12-24,center_chicago,Chicago,106,10.2,3.1,3,0,12,2020,359,0,0,89.0,103.0,84.85714285714286,83.42857142857143
2020-12-25,center_chicago,Chicago,33,-5.4,0.3,4,1,12,2020,360,0,0,81.0,83.0,87.28571428571429,83.64285714285714
2020-12-26,center_chicago,Chicago,60,1.3,0.0,5,0,12,2020,361,1,0,64.0,51.0,80.42857142857143,80.07142857142857
2020-12-27,center_chicago,Chicago,52,7.5,0.0,6,0,12,2020,362,1,0,49.0,55.0,79.85714285714286,80.71428571428571
2020-12-28,center_chicago,Chicago,88,4.8,0.2,0,0,12,2020,363,0,0,89.0,103.0,80.28571428571429,80.5
2020-12-29,center_chicago,Chicago,80,-0.4,0.5,1,0,12,2020,364,0,0,100.0,75.0,80.14285714285714,79.42857142857143
2020-12-30,center_chicago,Chicago,90,2.2,12.8,2,0,12,2020,365,0,0,122.0,104.0,77.28571428571429,79.78571428571429
2020-12-31,center_chicago,Chicago,84,-1.0,0.0,3,0,12,2020,366,0,0,106.0,89.0,72.71428571428571,78.78571428571429
2021-01-01,center_chicago,Chicago,38,0.9,9.4,4,1,1,2021,1,0,0,33.0,81.0,69.57142857142857,78.42857142857143
2021-01-02,center_chicago,Chicago,62,1.2,7.1,5,0,1,2021,2,1,0,60.0,64.0,70.28571428571429,75.35714285714286
2021-01-03,center_chicago,Chicago,53,2.4,3.3,6,0,1,2021,3,1,0,52.0,49.0,70.57142857142857,75.21428571428571
2021-01-04,center_chicago,Chicago,100,1.6,0.0,0,0,1,2021,4,0,0,88.0,89.0,70.71428571428571,75.5
2021-01-05,center_chicago,Chicago,91,3.5,0.1,1,0,1,2021,5,0,0,80.0,100.0,72.42857142857143,76.28571428571429
2021-01-06,center_chicago,Chicago,101,1.8,0.0,2,0,1,2021,6,0,0,90.0,122.0,74.0,75.64285714285714
2021-01-07,center_chicago,Chicago,104,3.0,0.0,3,0,1,2021,7,0,0,84.0,106.0,75.57142857142857,74.14285714285714
2021-01-08,center_chicago,Chicago,77,1.9,0.0,4,0,1,2021,8,0,0,38.0,33.0,78.42857142857143,74.0
2021-01-09,center_chicago,Chicago,67,1.6,0.0,5,0,1,2021,9,1,0,62.0,60.0,84.0,77.14285714285714
2021-01-10,center_chicago,Chicago,39,-1.1,0.0,6,0,1,2021,10,1,0,53.0,52.0,84.71428571428571,77.64285714285714
2021-01-11,center_chicago,Chicago,80,-1.3,0.0,0,0,1,2021,11,0,0,100.0,88.0,82.71428571428571,76.71428571428571
2021-01-12,center_chicago,Chicago,104,4.5,0.0,1,0,1,2021,12,0,0,91.0,80.0,79.85714285714286,76.14285714285714
2021-01-13,center_chicago,Chicago,103,6.8,0.0,2,0,1,2021,13,0,0,101.0,90.0,81.71428571428571,77.85714285714286
2021-01-14,center_chicago,Chicago,89,4.9,0.8,3,0,1,2021,14,0,0,104.0,84.0,82.0,78.78571428571429
2021-01-15,center_chicago,Chicago,77,3.3,5.0,4,0,1,2021,15,0,0,77.0,38.0,79.85714285714286,79.14285714285714
2021-01-16,center_chicago,Chicago,68,3.3,2.1,5,0,1,2021,16,1,0,67.0,62.0,79.85714285714286,81.92857142857143
2021-01-17,center_chicago,Chicago,47,1.4,2.8,6,0,1,2021,17,1,0,39.0,53.0,80.0,82.35714285714286
2021-01-18,center_chicago,Chicago,36,-0.5,0.4,0,1,1,2021,18,0,0,80.0,100.0,81.14285714285714,81.92857142857143
2021-01-19,center_chicago,Chicago,79,-1.4,0.1,1,0,1,2021,19,0,0,104.0,91.0,74.85714285714286,77.35714285714286
2021-01-20,center_chicago,Chicago,87,-0.4,2.3,2,0,1,2021,20,0,0,103.0,101.0,71.28571428571429,76.5
2021-01-21,center_chicago,Chicago,95,4.4,0.0,3,0,1,2021,21,0,0,89.0,104.0,69.0,75.5
2021-01-22,center_chicago,Chicago,88,0.2,0.0,4,0,1,2021,22,0,0,77.0,77.0,69.85714285714286,74.85714285714286
2021-01-23,center_chicago,Chicago,54,-0.2,0.0,5,0,1,2021,23,1,0,68.0,67.0,71.42857142857143,75.64285714285714
2021-01-24,center_chicago,Chicago,53,2.3,2.2,6,0,1,2021,24,1,0,47.0,39.0,69.42857142857143,74.71428571428571
2021-01-25,center_chicago,Chicago,100,0.6,0.3,0,0,1,2021,25,0,0,36.0,80.0,70.28571428571429,75.71428571428571
2021-01-26,center_chicago,Chicago,78,-0.1,15.6,1,0,1,2021,26,0,0,79.0,104.0,79.42857142857143,77.14285714285714
2021-01-27,center_chicago,Chicago,88,-1.1,0.9,2,0,1,2021,27,0,0,87.0,103.0,79.28571428571429,75.28571428571429
2021-01-28,center_chicago,Chicago,80,-4.2,0.0,3,0,1,2021,28,0,0,95.0,89.0,79.42857142857143,74.21428571428571
2021-01-29,center_chicago,Chicago,72,-1.3,0.0,4,0,1,2021,29,0,0,88.0,77.0,77.28571428571429,73.57142857142857
2021-01-30,center_chicago,Chicago,64,1.0,0.6,5,0,1,2021,30,1,0,54.0,68.0,75.0,73.21428571428571
2021-01-31,center_chicago,Chicago,42,0.1,22.3,6,0,1,2021,31,1,0,53.0,47.0,76.42857142857143,72.92857142857143
2021-02-01,center_chicago,Chicago,99,0.3,0.8,0,0,2,2021,32,0,0,100.0,36.0,74.85714285714286,72.57142857142857
2021-02-02,center_chicago,Chicago,82,-0.2,0.0,1,0,2,2021,33,0,0,78.0,79.0,74.71428571428571,77.07142857142857
2021-02-03,center_chicago,Chicago,80,-1.7,0.0,2,0,2,2021,34,0,0,88.0,87.0,75.28571428571429,77.28571428571429
2021-02-04,center_chicago,Chicago,91,1.2,6.2,3,0,2,2021,35,0,0,80.0,95.0,74.14285714285714,76.78571428571429
2021-02-05,center_chicago,Chicago,88,0.6,2.4,4,0,2,2021,36,0,0,72.0,88.0,75.71428571428571,76.5
2021-02-06,center_chicago,Chicago,56,-10.9,0.9,5,0,2,2021,37,1,0,64.0,54.0,78.0,76.5
2021-02-07,center_chicago,Chicago,45,-12.1,1.1,6,0,2,2021,38,1,0,42.0,53.0,76.85714285714286,76.64285714285714
2021-02-08,center_chicago,Chicago,72,-11.0,1.1,0,0,2,2021,39,0,0,99.0,100.0,77.28571428571429,76.07142857142857
2021-02-09,center_chicago,Chicago,84,-10.2,0.8,1,0,2,2021,40,0,0,82.0,78.0,73.42857142857143,74.07142857142857
2021-02-10,center_chicago,Chicago,84,-8.1,0.7,2,0,2,2021,41,0,0,80.0,88.0,73.71428571428571,74.5
2021-02-11,center_chicago,Chicago,73,-5.4,0.4,3,0,2,2021,42,0,0,91.0,80.0,74.28571428571429,74.21428571428571
2021-02-12,center_chicago,Chicago,73,-5.1,0.7,4,0,2,2021,43,0,0,88.0,72.0,71.71428571428571,73.71428571428571
2021-02-13,center_chicago,Chicago,50,-10.0,4.4,5,0,2,2021,44,1,0,56.0,64.0,69.57142857142857,73.78571428571429
2021-02-14,center_chicago,Chicago,45,-13.1,0.2,6,0,2,2021,45,1,0,45.0,42.0,68.71428571428571,72.78571428571429
2021-02-15,center_chicago,Chicago,37,-8.0,5.6,0,1,2,2021,46,0,0,72.0,99.0,68.71428571428571,73.0
2021-02-16,center_chicago,Chicago,71,-7.1,10.0,1,0,2,2021,47,0,0,84.0,82.0,63.714285714285715,68.57142857142857
2021-02-17,center_chicago,Chicago,81,-8.3,0.4,2,0,2,2021,48,0,0,84.0,80.0,61.857142857142854,67.78571428571429
2021-02-18,center_chicago,Chicago,84,-5.2,1.1,3,0,2,2021,49,0,0,73.0,91.0,61.42857142857143,67.85714285714286
2021-02-19,center_chicago,Chicago,65,-5.7,0.0,4,0,2,2021,50,0,0,73.0,88.0,63.0,67.35714285714286
2021-02-20,center_chicago,Chicago,58,-6.6,0.0,5,0,2,2021,51,1,0,50.0,56.0,61.857142857142854,65.71428571428571
2021-02-21,center_chicago,Chicago,57,0.5,0.4,6,0,2,2021,52,1,0,45.0,45.0,63.0,65.85714285714286
2021-02-22,center_chicago,Chicago,102,2.3,4.7,0,0,2,2021,53,0,0,37.0,72.0,64.71428571428571,66.71428571428571
2021-02-23,center_chicago,Chicago,91,4.8,0.0,1,0,2,2021,54,0,0,71.0,84.0,74.0,68.85714285714286
2021-02-24,center_chicago,Chicago,104,5.2,0.0,2,0,2,2021,55,0,0,81.0,84.0,76.85714285714286,69.35714285714286
2021-02-25,center_chicago,Chicago,86,2.5,0.0,3,0,2,2021,56,0,0,84.0,73.0,80.14285714285714,70.78571428571429
2021-02-26,center_chicago,Chicago,76,3.5,0.0,4,0,2,2021,57,0,0,65.0,73.0,80.42857142857143,71.71428571428571
2021-02-27,center_chicago,Chicago,76,10.4,2.6,5,0,2,2021,58,1,0,58.0,50.0,82.0,71.92857142857143
2021-02-28,center_chicago,Chicago,66,12.3,0.9,6,0,2,2021,59,1,0,57.0,45.0,84.57142857142857,73.78571428571429
2021-03-01,center_chicago,Chicago,96,3.1,0.0,0,0,3,2021,60,0,1,102.0,37.0,85.85714285714286,75.28571428571429
2021-03-02,center_chicago,Chicago,105,6.2,0.0,1,0,3,2021,61,0,1,91.0,71.0,85.0,79.5
2021-03-03,center_chicago,Chicago,127,10.1,0.0,2,0,3,2021,62,0,1,104.0,81.0,87.0,81.92857142857143
2021-03-04,center_chicago,Chicago,101,2.3,0.0,3,0,3,2021,63,0,1,86.0,84.0,90.28571428571429,85.21428571428571
